Enlighten Version,1.6.7
Serial Number,,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391
621,1499.75,74.00,3260.00,558.00,1752.00,5238.00,733.00,2024.00,1703.00,4486.00,1000.00,8144.00,909.00,928.00,1399.00,1392.00,659.00,5781.00,1329.00,3715.00,5448.00,4309.00,9258.00,2022.00
622,1501.79,89.00,3250.00,615.00,1721.00,4920.00,684.00,1922.00,1639.00,4363.00,925.00,8483.00,910.00,836.00,1456.00,1411.00,559.00,5717.00,1238.00,3556.00,5189.00,3900.00,9196.00,1931.00
623,1503.84,-89.00,3136.00,448.00,1627.00,4550.00,617.00,1779.00,1585.00,4281.00,892.00,8858.00,932.00,852.00,1346.00,1371.00,447.00,5565.00,1170.00,3609.00,4915.00,3715.00,9124.00,1908.00
624,1505.88,40.00,3200.00,558.00,1710.00,4512.00,614.00,1669.00,1506.00,4234.00,866.00,9126.00,986.00,895.00,1305.00,1310.00,514.00,5598.00,1188.00,3709.00,4824.00,3399.00,8953.00,1709.00
625,1507.92,61.00,3125.00,545.00,1714.00,4262.00,594.00,1551.00,1539.00,4231.00,839.00,9275.00,1008.00,884.00,1364.00,1372.00,544.00,5655.00,1211.00,3584.00,4465.00,3172.00,8788.00,1650.00
626,1509.96,110.00,3224.00,530.00,1758.00,4200.00,484.00,1445.00,1432.00,4150.00,767.00,9236.00,940.00,864.00,1288.00,1295.00,595.00,5551.00,1303.00,3737.00,4442.00,3060.00,8866.00,1580.00
627,1512.00,46.00,3191.00,511.00,1745.00,3957.00,408.00,1319.00,1355.00,4157.00,721.00,9420.00,985.00,797.00,1262.00,1270.00,516.00,5563.00,1179.00,3689.00,4277.00,2886.00,8651.00,1500.00
628,1514.04,58.00,3141.00,467.00,1767.00,3833.00,385.00,1251.00,1332.00,4085.00,649.00,9568.00,935.00,814.00,1199.00,1161.00,462.00,5527.00,1151.00,3670.00,4084.00,2645.00,8585.00,1419.00
629,1516.08,16.00,3061.00,479.00,1686.00,3632.00,336.00,1176.00,1267.00,4014.00,631.00,9686.00,1045.00,866.00,1229.00,1198.00,564.00,5570.00,1229.00,3626.00,3983.00,2561.00,8496.00,1403.00
630,1518.12,61.00,3043.00,484.00,1754.00,3597.00,374.00,1161.00,1321.00,4138.00,664.00,9416.00,1116.00,897.00,1239.00,1224.00,446.00,5509.00,1122.00,3615.00,3839.00,2377.00,8459.00,1342.00
631,1520.15,72.00,3089.00,545.00,1781.00,3544.00,294.00,1031.00,1179.00,3972.00,579.00,8995.00,1109.00,820.00,1162.00,1135.00,496.00,5528.00,1164.00,3668.00,3759.00,2310.00,8389.00,1272.00
632,1522.19,17.00,3110.00,476.00,1676.00,3315.00,363.00,1020.00,1196.00,3947.00,611.00,8572.00,1240.00,845.00,1211.00,1168.00,548.00,5536.00,1184.00,3711.00,3637.00,2171.00,8330.00,1224.00
633,1524.22,53.00,3125.00,550.00,1773.00,3341.00,317.00,934.00,1143.00,3972.00,577.00,8234.00,1227.00,820.00,1162.00,1109.00,577.00,5574.00,1124.00,3695.00,3590.00,2090.00,8342.00,1185.00
634,1526.26,79.00,3060.00,497.00,1758.00,3202.00,304.00,910.00,1090.00,3913.00,524.00,8211.00,1360.00,851.00,1170.00,1136.00,541.00,5479.00,1091.00,3637.00,3436.00,1959.00,8201.00,1110.00
635,1528.29,38.00,3023.00,418.00,1739.00,3169.00,254.00,835.00,1088.00,3905.00,497.00,7960.00,1471.00,832.00,1149.00,1103.00,510.00,5397.00,1122.00,3618.00,3417.00,1862.00,8173.00,1080.00
636,1530.32,119.00,3033.00,535.00,1765.00,3126.00,177.00,813.00,987.00,3784.00,511.00,8002.00,1566.00,820.00,1145.00,1019.00,592.00,5456.00,1135.00,3710.00,3441.00,1803.00,8125.00,1063.00
637,1532.35,46.00,3039.00,425.00,1752.00,2971.00,237.00,774.00,1008.00,3821.00,476.00,8076.00,1870.00,774.00,1145.00,1050.00,575.00,5461.00,1209.00,3705.00,3292.00,1724.00,8076.00,1088.00
638,1534.38,74.00,3018.00,469.00,1773.00,2912.00,203.00,744.00,943.00,3749.00,474.00,7888.00,2054.00,808.00,1120.00,966.00,459.00,5367.00,1086.00,3649.00,3246.00,1640.00,8017.00,905.00
639,1536.41,100.00,3085.00,482.00,1702.00,2910.00,197.00,714.00,932.00,3776.00,455.00,8095.00,2329.00,786.00,1116.00,917.00,582.00,5414.00,1140.00,3690.00,3157.00,1575.00,8047.00,958.00
640,1538.44,87.00,3041.00,442.00,1769.00,2921.00,154.00,651.00,879.00,3776.00,440.00,8144.00,2481.00,839.00,1088.00,932.00,585.00,5331.00,1054.00,3727.00,3127.00,1521.00,7947.00,908.00
641,1540.47,69.00,2998.00,450.00,1758.00,2833.00,138.00,618.00,839.00,3675.00,436.00,8267.00,2583.00,770.00,1048.00,905.00,645.00,5418.00,1093.00,3688.00,3053.00,1405.00,7913.00,924.00
642,1542.50,19.00,2970.00,441.00,1707.00,2691.00,175.00,572.00,866.00,3791.00,446.00,8505.00,2582.00,771.00,1109.00,946.00,612.00,5405.00,1071.00,3632.00,3075.00,1399.00,7846.00,888.00
643,1544.53,127.00,2983.00,496.00,1747.00,2707.00,102.00,550.00,801.00,3721.00,412.00,8587.00,2415.00,803.00,1038.00,860.00,674.00,5329.00,1158.00,3658.00,3009.00,1376.00,7901.00,892.00
644,1546.55,67.00,2958.00,406.00,1671.00,2618.00,104.00,545.00,811.00,3736.00,361.00,9181.00,2261.00,788.00,1048.00,847.00,582.00,5408.00,1144.00,3719.00,2918.00,1256.00,7863.00,848.00
645,1548.58,80.00,2992.00,417.00,1686.00,2614.00,54.00,502.00,739.00,3647.00,388.00,9517.00,2024.00,769.00,1010.00,807.00,572.00,5344.00,1096.00,3609.00,2878.00,1224.00,7819.00,791.00
646,1550.60,197.00,2919.00,442.00,1710.00,2534.00,42.00,505.00,733.00,3640.00,374.00,10370.00,1844.00,750.00,1020.00,821.00,611.00,5247.00,1014.00,3537.00,2835.00,1153.00,7731.00,820.00
647,1552.62,101.00,2983.00,426.00,1738.00,2512.00,65.00,444.00,731.00,3628.00,384.00,11298.00,1703.00,798.00,1014.00,836.00,485.00,5229.00,1016.00,3627.00,2777.00,1111.00,7791.00,814.00
648,1554.65,101.00,2922.00,429.00,1712.00,2477.00,8.00,435.00,697.00,3622.00,351.00,12621.00,1509.00,784.00,938.00,765.00,633.00,5231.00,995.00,3545.00,2735.00,1046.00,7774.00,752.00
649,1556.67,87.00,2863.00,387.00,1682.00,2327.00,74.00,433.00,735.00,3598.00,348.00,14070.00,1422.00,798.00,987.00,756.00,623.00,5185.00,999.00,3638.00,2677.00,995.00,7645.00,744.00
650,1558.69,114.00,2863.00,454.00,1707.00,2335.00,6.00,382.00,640.00,3613.00,374.00,15212.00,1331.00,811.00,965.00,693.00,611.00,5158.00,1040.00,3620.00,2626.00,982.00,7623.00,705.00
651,1560.71,172.00,2904.00,410.00,1689.00,2316.00,11.00,368.00,619.00,3613.00,324.00,16045.00,1293.00,755.00,964.00,695.00,624.00,5126.00,1057.00,3575.00,2567.00,904.00,7589.00,741.00
652,1562.73,106.00,2891.00,402.00,1745.00,2284.00,-2.00,353.00,617.00,3569.00,328.00,16045.00,1198.00,712.00,888.00,698.00,685.00,5263.00,1101.00,3641.00,2548.00,893.00,7501.00,697.00
653,1564.75,109.00,2865.00,374.00,1589.00,2092.00,2.00,348.00,579.00,3552.00,321.00,15623.00,1176.00,764.00,881.00,646.00,773.00,5257.00,1092.00,3638.00,2499.00,898.00,7579.00,687.00
654,1566.76,141.00,2948.00,431.00,1678.00,2085.00,51.00,338.00,604.00,3580.00,313.00,14802.00,1164.00,773.00,945.00,683.00,724.00,5141.00,1073.00,3613.00,2373.00,763.00,7495.00,710.00
655,1568.78,91.00,2821.00,376.00,1634.00,1985.00,-8.00,311.00,552.00,3491.00,328.00,13571.00,1146.00,776.00,871.00,590.00,680.00,5134.00,995.00,3604.00,2325.00,774.00,7548.00,657.00
656,1570.80,194.00,2924.00,433.00,1677.00,1982.00,33.00,331.00,650.00,3570.00,302.00,12392.00,1174.00,777.00,902.00,636.00,719.00,5116.00,1038.00,3544.00,2195.00,720.00,7408.00,632.00
657,1572.81,126.00,2867.00,427.00,1684.00,1967.00,15.00,262.00,551.00,3579.00,332.00,11427.00,1236.00,790.00,851.00,585.00,850.00,5186.00,1051.00,3667.00,2132.00,748.00,7421.00,621.00
658,1574.83,195.00,2904.00,406.00,1674.00,1822.00,-10.00,258.00,511.00,3554.00,323.00,10580.00,1316.00,737.00,858.00,552.00,739.00,5109.00,1031.00,3497.00,2090.00,638.00,7413.00,573.00
659,1576.84,129.00,2835.00,388.00,1614.00,1735.00,15.00,250.00,541.00,3514.00,292.00,10002.00,1317.00,782.00,812.00,529.00,852.00,5126.00,1076.00,3632.00,2147.00,733.00,7507.00,657.00
660,1578.85,216.00,2863.00,436.00,1686.00,1663.00,-55.00,163.00,439.00,3430.00,205.00,9426.00,1325.00,710.00,712.00,423.00,799.00,5067.00,1046.00,3544.00,1937.00,594.00,7334.00,545.00
661,1580.86,123.00,2809.00,383.00,1651.00,1606.00,6.00,230.00,530.00,3463.00,249.00,9138.00,1420.00,741.00,807.00,517.00,752.00,5031.00,963.00,3549.00,1920.00,555.00,7300.00,572.00
662,1582.88,203.00,2849.00,490.00,1686.00,1585.00,-72.00,158.00,435.00,3423.00,236.00,8987.00,1322.00,752.00,720.00,405.00,759.00,5044.00,947.00,3482.00,1826.00,573.00,7366.00,560.00
663,1584.89,176.00,2817.00,423.00,1638.00,1488.00,-35.00,174.00,463.00,3375.00,231.00,8915.00,1266.00,711.00,753.00,455.00,852.00,4920.00,1104.00,3500.00,1765.00,520.00,7250.00,558.00
664,1586.89,230.00,2808.00,441.00,1648.00,1495.00,-76.00,160.00,435.00,3393.00,230.00,8872.00,1200.00,796.00,691.00,426.00,848.00,5105.00,1017.00,3489.00,1767.00,535.00,7239.00,552.00
665,1588.90,239.00,2789.00,418.00,1665.00,1418.00,-51.00,165.00,393.00,3355.00,196.00,8993.00,1185.00,668.00,664.00,351.00,852.00,5034.00,987.00,3546.00,1650.00,501.00,7197.00,479.00
666,1590.91,252.00,2770.00,416.00,1663.00,1359.00,-22.00,183.00,428.00,3446.00,219.00,9204.00,1122.00,750.00,680.00,410.00,850.00,4981.00,985.00,3495.00,1611.00,503.00,7178.00,539.00
667,1592.92,241.00,2760.00,418.00,1618.00,1312.00,-61.00,139.00,374.00,3343.00,211.00,9555.00,1103.00,676.00,617.00,315.00,944.00,4985.00,1033.00,3527.00,1628.00,562.00,7255.00,495.00
668,1594.92,229.00,2713.00,324.00,1575.00,1150.00,-24.00,156.00,384.00,3355.00,238.00,10159.00,1092.00,714.00,634.00,382.00,949.00,4932.00,1010.00,3540.00,1538.00,471.00,7161.00,591.00
669,1596.93,272.00,2802.00,431.00,1656.00,1248.00,-75.00,93.00,342.00,3355.00,219.00,10890.00,1062.00,686.00,524.00,327.00,908.00,4951.00,982.00,3550.00,1509.00,554.00,7219.00,448.00
670,1598.93,283.00,2756.00,382.00,1657.00,1080.00,-39.00,154.00,380.00,3336.00,202.00,12095.00,1073.00,743.00,591.00,317.00,918.00,4926.00,1061.00,3514.00,1407.00,519.00,7095.00,462.00
671,1600.94,312.00,2799.00,450.00,1654.00,1096.00,-42.00,134.00,364.00,3350.00,201.00,13765.00,1080.00,683.00,552.00,311.00,1002.00,4803.00,1010.00,3444.00,1388.00,541.00,7110.00,562.00
672,1602.94,370.00,2749.00,456.00,1654.00,1063.00,-71.00,119.00,326.00,3263.00,163.00,16039.00,1101.00,692.00,489.00,229.00,989.00,4893.00,944.00,3480.00,1237.00,508.00,7039.00,503.00
673,1604.94,306.00,2747.00,380.00,1624.00,1018.00,-17.00,186.00,379.00,3335.00,203.00,19064.00,1192.00,744.00,558.00,273.00,1063.00,4947.00,987.00,3518.00,1192.00,499.00,7007.00,476.00
674,1606.94,299.00,2751.00,430.00,1662.00,870.00,-59.00,140.00,292.00,3250.00,193.00,22498.00,1088.00,672.00,429.00,205.00,1082.00,4904.00,1084.00,3552.00,1209.00,570.00,7077.00,532.00
675,1608.94,340.00,2761.00,344.00,1614.00,872.00,15.00,189.00,358.00,3284.00,243.00,25353.00,1182.00,727.00,510.00,288.00,1065.00,4867.00,976.00,3428.00,1129.00,497.00,6954.00,486.00
676,1610.94,317.00,2675.00,400.00,1665.00,843.00,-85.00,116.00,283.00,3216.00,188.00,26348.00,1143.00,721.00,387.00,188.00,1072.00,4915.00,909.00,3423.00,1169.00,571.00,6960.00,473.00
677,1612.94,435.00,2783.00,431.00,1648.00,807.00,-87.00,196.00,291.00,3256.00,173.00,25946.00,1230.00,676.00,433.00,224.00,1091.00,4801.00,917.00,3479.00,1017.00,535.00,6895.00,416.00
678,1614.94,357.00,2696.00,374.00,1658.00,745.00,26.00,144.00,302.00,3311.00,199.00,25467.00,1272.00,708.00,467.00,266.00,1090.00,4737.00,889.00,3431.00,982.00,530.00,6905.00,456.00
679,1616.94,418.00,2734.00,403.00,1662.00,720.00,-46.00,169.00,258.00,3261.00,167.00,25086.00,1312.00,679.00,408.00,159.00,1227.00,4879.00,997.00,3529.00,995.00,530.00,6855.00,429.00
680,1618.93,332.00,2656.00,341.00,1606.00,619.00,57.00,137.00,369.00,3298.00,207.00,24287.00,1489.00,707.00,469.00,262.00,1245.00,4799.00,977.00,3468.00,879.00,463.00,6870.00,442.00
681,1620.93,505.00,2731.00,415.00,1758.00,656.00,-7.00,166.00,249.00,3222.00,215.00,22231.00,1549.00,716.00,390.00,181.00,1232.00,4829.00,977.00,3536.00,910.00,540.00,6899.00,492.00
682,1622.92,453.00,2773.00,377.00,1706.00,601.00,-36.00,148.00,298.00,3214.00,184.00,19358.00,1621.00,725.00,413.00,163.00,1217.00,4809.00,930.00,3533.00,780.00,433.00,6811.00,448.00
683,1624.92,442.00,2629.00,372.00,1652.00,568.00,14.00,112.00,253.00,3180.00,175.00,16308.00,1555.00,710.00,350.00,186.00,1299.00,4904.00,970.00,3605.00,817.00,454.00,6818.00,449.00
684,1626.91,494.00,2660.00,420.00,1730.00,547.00,-8.00,157.00,290.00,3183.00,178.00,13944.00,1590.00,746.00,358.00,138.00,1310.00,4836.00,982.00,3567.00,786.00,438.00,6779.00,459.00
685,1628.90,422.00,2696.00,342.00,1671.00,477.00,62.00,100.00,323.00,3233.00,171.00,12571.00,1564.00,757.00,414.00,230.00,1302.00,4822.00,1010.00,3598.00,802.00,454.00,6882.00,519.00
686,1630.89,471.00,2714.00,471.00,1742.00,520.00,-47.00,57.00,242.00,3207.00,168.00,11945.00,1512.00,712.00,323.00,97.00,1295.00,4780.00,961.00,3586.00,710.00,355.00,6797.00,408.00
687,1632.89,480.00,2657.00,345.00,1703.00,398.00,39.00,76.00,305.00,3238.00,172.00,11833.00,1526.00,755.00,356.00,170.00,1329.00,4769.00,917.00,3531.00,613.00,298.00,6764.00,417.00
688,1634.88,458.00,2622.00,459.00,1682.00,439.00,8.00,38.00,315.00,3246.00,207.00,12131.00,1496.00,765.00,349.00,163.00,1296.00,4730.00,913.00,3609.00,621.00,304.00,6780.00,431.00
689,1636.86,516.00,2718.00,389.00,1737.00,412.00,-30.00,46.00,289.00,3146.00,164.00,12710.00,1568.00,722.00,319.00,99.00,1388.00,4779.00,950.00,3581.00,655.00,338.00,6762.00,431.00
690,1638.85,442.00,2717.00,401.00,1718.00,325.00,69.00,70.00,351.00,3247.00,219.00,13961.00,1682.00,761.00,408.00,167.00,1434.00,4781.00,1007.00,3700.00,569.00,252.00,6733.00,421.00
691,1640.84,476.00,2644.00,376.00,1697.00,330.00,11.00,36.00,290.00,3138.00,175.00,15512.00,1786.00,740.00,325.00,97.00,1353.00,4721.00,939.00,3605.00,589.00,293.00,6787.00,389.00
692,1642.83,469.00,2669.00,385.00,1752.00,300.00,76.00,57.00,367.00,3237.00,171.00,17681.00,1973.00,747.00,390.00,124.00,1344.00,4806.00,1004.00,3662.00,517.00,285.00,6765.00,426.00
693,1644.81,505.00,2736.00,433.00,1762.00,357.00,23.00,31.00,299.00,3197.00,196.00,20249.00,2161.00,802.00,331.00,101.00,1482.00,4780.00,991.00,3671.00,554.00,269.00,6864.00,440.00
694,1646.80,422.00,2650.00,330.00,1718.00,218.00,38.00,34.00,256.00,3134.00,172.00,22507.00,2460.00,829.00,353.00,106.00,1277.00,4698.00,903.00,3627.00,449.00,250.00,6824.00,419.00
695,1648.78,488.00,2607.00,407.00,1827.00,272.00,72.00,36.00,357.00,3303.00,205.00,23290.00,2515.00,991.00,349.00,134.00,1361.00,4769.00,981.00,3749.00,501.00,222.00,6884.00,482.00
696,1650.76,522.00,2637.00,419.00,1762.00,203.00,36.00,59.00,333.00,3239.00,202.00,22396.00,2436.00,1046.00,346.00,97.00,1322.00,4788.00,995.00,3765.00,438.00,188.00,6838.00,356.00
697,1652.75,400.00,2572.00,326.00,1721.00,129.00,54.00,0.00,367.00,3254.00,213.00,20792.00,2167.00,1124.00,376.00,122.00,1265.00,4649.00,906.00,3712.00,379.00,197.00,6959.00,453.00
698,1654.73,453.00,2686.00,448.00,1809.00,191.00,34.00,10.00,332.00,3248.00,180.00,19134.00,1766.00,1217.00,365.00,42.00,1317.00,4679.00,996.00,3777.00,347.00,178.00,7014.00,398.00
699,1656.71,462.00,2626.00,312.00,1734.00,141.00,77.00,28.00,362.00,3265.00,206.00,17644.00,1573.00,1148.00,423.00,83.00,1325.00,4636.00,939.00,3755.00,398.00,233.00,6997.00,497.00
700,1658.69,433.00,2563.00,439.00,1859.00,129.00,83.00,37.00,355.00,3297.00,220.00,15863.00,1376.00,1093.00,392.00,83.00,1265.00,4663.00,955.00,3828.00,361.00,226.00,6882.00,420.00
701,1660.67,444.00,2637.00,404.00,1809.00,118.00,57.00,-20.00,344.00,3211.00,149.00,13855.00,1183.00,883.00,403.00,69.00,1253.00,4707.00,991.00,3894.00,372.00,227.00,6891.00,459.00
702,1662.65,380.00,2624.00,386.00,1838.00,84.00,72.00,-19.00,387.00,3144.00,194.00,11903.00,1044.00,873.00,444.00,85.00,1204.00,4636.00,980.00,3881.00,349.00,254.00,6847.00,472.00
703,1664.62,405.00,2588.00,369.00,1857.00,46.00,7.00,5.00,330.00,3109.00,157.00,10435.00,932.00,801.00,393.00,43.00,1184.00,4575.00,888.00,3931.00,276.00,181.00,6694.00,433.00
704,1666.60,331.00,2579.00,316.00,1832.00,31.00,112.00,-10.00,467.00,3155.00,159.00,9403.00,917.00,839.00,520.00,119.00,1173.00,4621.00,941.00,3924.00,308.00,162.00,6643.00,456.00
705,1668.58,416.00,2633.00,406.00,1874.00,79.00,72.00,22.00,448.00,3104.00,207.00,8812.00,882.00,816.00,524.00,55.00,1071.00,4614.00,963.00,3879.00,240.00,221.00,6647.00,445.00
706,1670.55,419.00,2650.00,372.00,1930.00,102.00,94.00,28.00,514.00,3157.00,184.00,8427.00,899.00,761.00,615.00,75.00,1103.00,4568.00,926.00,3890.00,209.00,167.00,6494.00,444.00
707,1672.53,363.00,2605.00,389.00,1878.00,84.00,63.00,36.00,524.00,3089.00,209.00,8010.00,888.00,811.00,642.00,63.00,1006.00,4554.00,890.00,3981.00,265.00,252.00,6530.00,423.00
708,1674.50,341.00,2593.00,415.00,1925.00,2.00,32.00,3.00,598.00,2995.00,189.00,7719.00,892.00,799.00,736.00,62.00,1010.00,4564.00,957.00,4059.00,212.00,178.00,6477.00,415.00
709,1676.47,296.00,2549.00,359.00,1927.00,-23.00,81.00,-14.00,600.00,3050.00,199.00,7514.00,871.00,759.00,731.00,76.00,955.00,4484.00,953.00,4091.00,188.00,169.00,6529.00,436.00
710,1678.45,293.00,2552.00,346.00,1967.00,4.00,50.00,21.00,595.00,3045.00,183.00,7289.00,862.00,807.00,756.00,38.00,961.00,4513.00,906.00,4129.00,246.00,239.00,6466.00,432.00
711,1680.42,355.00,2549.00,366.00,2037.00,0.00,99.00,46.00,689.00,3081.00,211.00,7235.00,898.00,782.00,847.00,101.00,1010.00,4473.00,876.00,4217.00,221.00,188.00,6486.00,437.00
712,1682.39,275.00,2469.00,383.00,2063.00,20.00,69.00,8.00,638.00,2988.00,196.00,7034.00,853.00,813.00,809.00,57.00,926.00,4486.00,903.00,4290.00,186.00,241.00,6500.00,418.00
713,1684.36,272.00,2499.00,316.00,2102.00,-70.00,89.00,26.00,704.00,3032.00,163.00,6925.00,820.00,742.00,900.00,68.00,953.00,4475.00,976.00,4279.00,141.00,162.00,6404.00,382.00
714,1686.32,167.00,2502.00,406.00,2061.00,-55.00,78.00,12.00,771.00,3068.00,167.00,6842.00,835.00,790.00,989.00,91.00,884.00,4432.00,894.00,4402.00,209.00,271.00,6491.00,404.00
715,1688.29,228.00,2453.00,349.00,2178.00,-57.00,74.00,31.00,839.00,2947.00,169.00,6730.00,796.00,722.00,1033.00,38.00,814.00,4437.00,909.00,4420.00,171.00,190.00,6392.00,389.00
716,1690.26,241.00,2523.00,351.00,2204.00,-69.00,55.00,9.00,957.00,3030.00,159.00,6720.00,797.00,750.00,1201.00,68.00,780.00,4427.00,898.00,4606.00,173.00,258.00,6474.00,450.00
717,1692.23,169.00,2432.00,380.00,2263.00,-96.00,23.00,27.00,1046.00,3002.00,158.00,6683.00,758.00,723.00,1354.00,21.00,848.00,4471.00,1021.00,4759.00,180.00,256.00,6477.00,450.00
718,1694.19,232.00,2456.00,326.00,2390.00,-114.00,74.00,23.00,1319.00,3066.00,150.00,6629.00,736.00,689.00,1665.00,53.00,784.00,4480.00,920.00,4900.00,87.00,178.00,6373.00,375.00
719,1696.16,133.00,2405.00,370.00,2551.00,-129.00,15.00,20.00,1617.00,2999.00,151.00,6600.00,730.00,717.00,1997.00,20.00,731.00,4408.00,898.00,5272.00,171.00,330.00,6582.00,458.00
720,1698.12,182.00,2477.00,366.00,2718.00,-123.00,49.00,9.00,2086.00,3047.00,150.00,6637.00,772.00,700.00,2675.00,30.00,695.00,4290.00,922.00,5617.00,129.00,201.00,6400.00,387.00
721,1700.08,180.00,2468.00,337.00,3145.00,-84.00,49.00,34.00,2724.00,3018.00,169.00,6561.00,708.00,732.00,3573.00,66.00,657.00,4400.00,930.00,6308.00,140.00,286.00,6481.00,423.00
722,1702.05,150.00,2384.00,379.00,3675.00,-110.00,30.00,38.00,3525.00,3013.00,129.00,6464.00,761.00,717.00,4873.00,19.00,655.00,4461.00,928.00,7519.00,106.00,256.00,6460.00,334.00
723,1704.01,103.00,2394.00,311.00,4682.00,-154.00,112.00,62.00,4632.00,3098.00,165.00,6509.00,763.00,723.00,6699.00,96.00,551.00,4289.00,872.00,9504.00,70.00,224.00,6477.00,368.00
724,1705.97,120.00,2392.00,397.00,6258.00,-115.00,2.00,13.00,5724.00,3049.00,142.00,6432.00,687.00,727.00,8556.00,48.00,501.00,4243.00,835.00,12290.00,68.00,220.00,6498.00,319.00
725,1707.93,144.00,2377.00,347.00,7427.00,-133.00,61.00,46.00,6880.00,3049.00,114.00,6419.00,704.00,659.00,10052.00,44.00,518.00,4193.00,890.00,14800.00,25.00,180.00,6413.00,311.00
726,1709.89,93.00,2388.00,317.00,7650.00,-128.00,23.00,25.00,7668.00,3085.00,105.00,6413.00,695.00,731.00,10375.00,93.00,537.00,4234.00,845.00,15235.00,61.00,222.00,6506.00,324.00
727,1711.84,110.00,2373.00,361.00,6580.00,-157.00,32.00,32.00,8021.00,3071.00,142.00,6398.00,710.00,662.00,9748.00,45.00,533.00,4239.00,873.00,13048.00,27.00,158.00,6457.00,262.00
728,1713.80,13.00,2354.00,315.00,5175.00,-207.00,65.00,38.00,8084.00,3106.00,145.00,6339.00,674.00,707.00,8809.00,76.00,448.00,4283.00,877.00,10560.00,59.00,197.00,6546.00,321.00
729,1715.76,51.00,2308.00,347.00,4142.00,-161.00,-6.00,-17.00,7683.00,3079.00,146.00,6210.00,704.00,678.00,7537.00,2.00,520.00,4235.00,930.00,8492.00,44.00,226.00,6597.00,270.00
730,1717.71,26.00,2398.00,347.00,3495.00,-228.00,93.00,40.00,7112.00,3154.00,126.00,6390.00,699.00,686.00,6542.00,110.00,463.00,4237.00,863.00,7060.00,46.00,168.00,6649.00,291.00
731,1719.67,49.00,2371.00,347.00,3214.00,-125.00,-8.00,13.00,6460.00,3208.00,85.00,6223.00,659.00,664.00,5479.00,43.00,448.00,4175.00,866.00,6301.00,72.00,228.00,6756.00,283.00
732,1721.62,81.00,2333.00,379.00,2908.00,-137.00,-29.00,-23.00,5532.00,3250.00,49.00,6173.00,641.00,600.00,4543.00,15.00,457.00,4209.00,864.00,5948.00,19.00,135.00,6873.00,207.00
733,1723.58,-52.00,2333.00,326.00,2802.00,-160.00,40.00,-2.00,4811.00,3396.00,124.00,6286.00,640.00,682.00,3824.00,74.00,406.00,4091.00,799.00,5708.00,85.00,188.00,7174.00,300.00
734,1725.53,34.00,2414.00,395.00,2741.00,-103.00,-13.00,-51.00,3949.00,3437.00,42.00,6184.00,617.00,617.00,3182.00,-20.00,526.00,4216.00,928.00,5767.00,32.00,201.00,7408.00,256.00
735,1727.48,-6.00,2244.00,239.00,2743.00,-209.00,34.00,47.00,3347.00,3715.00,108.00,6240.00,651.00,683.00,2718.00,97.00,374.00,4095.00,836.00,5532.00,65.00,169.00,7682.00,323.00
736,1729.43,43.00,2293.00,387.00,2779.00,-145.00,4.00,-46.00,2652.00,3856.00,103.00,6079.00,623.00,672.00,2339.00,11.00,369.00,4162.00,921.00,5664.00,93.00,197.00,8252.00,264.00
737,1731.38,15.00,2263.00,348.00,2732.00,-165.00,2.00,-23.00,2198.00,4161.00,62.00,6179.00,641.00,637.00,2050.00,53.00,382.00,4122.00,864.00,5665.00,-4.00,114.00,8731.00,254.00
738,1733.33,-21.00,2297.00,381.00,2796.00,-177.00,15.00,13.00,1835.00,4543.00,106.00,6160.00,619.00,675.00,1788.00,68.00,378.00,4108.00,835.00,5748.00,61.00,138.00,9321.00,245.00
739,1735.28,-39.00,2273.00,316.00,2784.00,-186.00,13.00,-31.00,1539.00,4848.00,62.00,6092.00,626.00,622.00,1602.00,40.00,277.00,4004.00,843.00,5737.00,46.00,107.00,9914.00,234.00
740,1737.23,-32.00,2280.00,291.00,2867.00,-191.00,23.00,-11.00,1301.00,5107.00,67.00,6096.00,598.00,619.00,1511.00,82.00,315.00,4101.00,801.00,5872.00,10.00,114.00,10652.00,253.00
741,1739.17,-7.00,2296.00,369.00,2869.00,-214.00,-46.00,-27.00,1095.00,5403.00,102.00,6092.00,594.00,645.00,1376.00,70.00,332.00,4042.00,896.00,5976.00,13.00,59.00,11087.00,188.00
