Enlighten Version,1.6.7
Serial Number,,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341
360,991.74,681.00,4202.00,1623.00,605.00,2996.00,738.00,603.00,4613.00,8446.00,3455.00,8861.00,2593.00,356.00,346.00,310.00,2806.00,652.00,650.00,557.00,3032.00,31672.00,2295.00,36846.00,295.00
361,993.59,691.00,4223.00,1629.00,615.00,3179.00,728.00,662.00,4729.00,8509.00,3504.00,8790.00,3298.00,365.00,304.00,291.00,4341.00,631.00,690.00,574.00,4706.00,31567.00,2311.00,35407.00,291.00
362,995.45,746.00,4216.00,1688.00,628.00,3660.00,670.00,655.00,4648.00,8584.00,3552.00,8934.00,4463.00,365.00,327.00,277.00,7560.00,629.00,780.00,553.00,8364.00,31554.00,2287.00,29277.00,289.00
363,997.31,699.00,4165.00,1560.00,567.00,4005.00,626.00,654.00,4457.00,8672.00,3546.00,8914.00,6026.00,384.00,317.00,285.00,13128.00,662.00,917.00,560.00,14669.00,31457.00,2325.00,20439.00,249.00
364,999.16,787.00,4202.00,1720.00,635.00,4602.00,603.00,726.00,4187.00,8762.00,3586.00,9106.00,8526.00,403.00,308.00,289.00,19221.00,681.00,1061.00,498.00,21651.00,31417.00,2323.00,12690.00,226.00
365,1001.01,799.00,4448.00,1802.00,615.00,5219.00,596.00,775.00,3718.00,8903.00,3670.00,9221.00,12006.00,438.00,331.00,276.00,23844.00,725.00,1180.00,519.00,27107.00,31427.00,2266.00,7218.00,204.00
366,1002.87,837.00,4632.00,1990.00,656.00,5981.00,588.00,801.00,3367.00,8931.00,3702.00,9321.00,17016.00,436.00,356.00,295.00,25461.00,767.00,1410.00,525.00,29089.00,31311.00,2306.00,4219.00,210.00
367,1004.72,871.00,4916.00,2243.00,645.00,6841.00,542.00,826.00,2989.00,8996.00,3759.00,9445.00,22560.00,476.00,344.00,314.00,23405.00,778.00,1629.00,502.00,27075.00,31174.00,2294.00,2603.00,196.00
368,1006.57,946.00,5292.00,2603.00,689.00,7918.00,517.00,886.00,2644.00,8996.00,3873.00,9622.00,28124.00,452.00,315.00,295.00,18396.00,919.00,1886.00,512.00,21295.00,31204.00,2287.00,1783.00,204.00
369,1008.42,1001.00,5650.00,2855.00,690.00,8985.00,485.00,959.00,2348.00,9137.00,3951.00,9847.00,32224.00,541.00,358.00,306.00,11922.00,1242.00,2223.00,588.00,14011.00,31174.00,2283.00,1237.00,194.00
370,1010.26,1038.00,5956.00,3137.00,688.00,10413.00,556.00,1067.00,2171.00,9217.00,4039.00,10122.00,33763.00,577.00,388.00,276.00,6599.00,2035.00,2718.00,546.00,7723.00,31156.00,2330.00,930.00,204.00
371,1012.11,1076.00,6095.00,3188.00,664.00,11830.00,499.00,1094.00,1944.00,9362.00,4111.00,10124.00,32279.00,597.00,392.00,287.00,3371.00,3500.00,3217.00,546.00,3849.00,31050.00,2289.00,713.00,188.00
372,1013.96,1113.00,6122.00,3270.00,670.00,13587.00,468.00,1168.00,1758.00,9346.00,4197.00,10267.00,27974.00,626.00,375.00,276.00,1950.00,5641.00,3953.00,534.00,2125.00,30942.00,2270.00,548.00,183.00
373,1015.80,1143.00,5914.00,3067.00,662.00,15959.00,487.00,1269.00,1579.00,9421.00,4397.00,10427.00,22319.00,727.00,398.00,306.00,1406.00,8157.00,4908.00,575.00,1520.00,31008.00,2300.00,466.00,186.00
374,1017.65,1151.00,5587.00,2785.00,628.00,18247.00,468.00,1364.00,1472.00,9555.00,4451.00,10305.00,16455.00,842.00,407.00,287.00,1301.00,10356.00,6188.00,577.00,1402.00,30965.00,2281.00,400.00,198.00
375,1019.49,1208.00,5247.00,2542.00,647.00,21202.00,471.00,1476.00,1398.00,9618.00,4537.00,10200.00,11583.00,995.00,441.00,283.00,1472.00,11562.00,7642.00,580.00,1554.00,30841.00,2288.00,329.00,192.00
376,1021.33,1183.00,4879.00,2189.00,658.00,24336.00,452.00,1659.00,1291.00,9778.00,4678.00,9976.00,8012.00,1103.00,464.00,308.00,2083.00,11275.00,9415.00,616.00,2151.00,30867.00,2254.00,312.00,206.00
377,1023.17,1185.00,4684.00,2003.00,713.00,27801.00,449.00,1817.00,1227.00,9818.00,4861.00,9710.00,5808.00,1313.00,479.00,293.00,3147.00,9866.00,11175.00,603.00,3458.00,30854.00,2260.00,291.00,203.00
378,1025.01,1203.00,4676.00,2125.00,723.00,31406.00,428.00,1991.00,1168.00,9979.00,5001.00,9504.00,4499.00,1562.00,498.00,293.00,4722.00,7549.00,12510.00,641.00,5309.00,30677.00,2245.00,255.00,231.00
379,1026.85,1208.00,4824.00,2224.00,734.00,34324.00,451.00,2184.00,1138.00,10144.00,5175.00,9299.00,3548.00,1962.00,518.00,314.00,6139.00,5150.00,13184.00,696.00,7125.00,30474.00,2232.00,239.00,226.00
380,1028.69,1189.00,5392.00,2702.00,752.00,37056.00,394.00,2397.00,1042.00,10255.00,5324.00,9177.00,2967.00,2692.00,534.00,285.00,7012.00,3294.00,13168.00,681.00,8325.00,30541.00,2239.00,230.00,249.00
381,1030.53,1250.00,6201.00,3464.00,778.00,39532.00,445.00,2732.00,995.00,10369.00,5505.00,9215.00,2528.00,4031.00,589.00,287.00,7067.00,2026.00,12219.00,739.00,8397.00,30356.00,2277.00,217.00,312.00
382,1032.36,1262.00,7262.00,4450.00,757.00,40787.00,413.00,3087.00,934.00,10404.00,5633.00,9192.00,2205.00,6605.00,611.00,289.00,6218.00,1369.00,10695.00,757.00,7364.00,30283.00,2243.00,209.00,354.00
383,1034.20,1196.00,8223.00,5250.00,774.00,41261.00,432.00,3633.00,955.00,10446.00,5728.00,9055.00,2001.00,11151.00,647.00,317.00,4668.00,1074.00,8963.00,795.00,5494.00,30230.00,2230.00,194.00,423.00
384,1036.03,1275.00,9082.00,6046.00,807.00,40661.00,446.00,4125.00,908.00,10536.00,5766.00,9113.00,1800.00,18624.00,687.00,295.00,2989.00,875.00,7239.00,827.00,3479.00,30118.00,2287.00,186.00,464.00
385,1037.87,1333.00,9386.00,6356.00,865.00,38977.00,430.00,4762.00,902.00,10425.00,5770.00,9033.00,1724.00,27308.00,689.00,306.00,1757.00,877.00,5828.00,951.00,1986.00,30080.00,2249.00,183.00,529.00
386,1039.70,1307.00,9337.00,6404.00,837.00,36232.00,459.00,5624.00,860.00,10401.00,5725.00,8987.00,1562.00,34950.00,701.00,322.00,1088.00,879.00,4735.00,959.00,1111.00,29990.00,2243.00,163.00,660.00
387,1041.53,1386.00,8895.00,5847.00,842.00,32634.00,436.00,6341.00,843.00,10429.00,5886.00,8911.00,1471.00,39101.00,664.00,312.00,770.00,856.00,3844.00,1077.00,717.00,29960.00,2176.00,139.00,821.00
388,1043.36,1326.00,8264.00,5291.00,852.00,28570.00,441.00,7248.00,888.00,10523.00,5914.00,8960.00,1430.00,38802.00,660.00,325.00,683.00,869.00,3242.00,1149.00,557.00,29884.00,2268.00,139.00,988.00
389,1045.19,1345.00,7655.00,4708.00,847.00,24312.00,459.00,8095.00,839.00,10596.00,6091.00,8958.00,1374.00,33573.00,643.00,295.00,540.00,856.00,2690.00,1254.00,458.00,29975.00,2271.00,141.00,1141.00
390,1047.02,1333.00,7139.00,4172.00,856.00,20184.00,457.00,8768.00,856.00,10663.00,6082.00,8779.00,1332.00,25343.00,595.00,337.00,489.00,822.00,2306.00,1399.00,421.00,29806.00,2193.00,127.00,1250.00
391,1048.84,1364.00,6649.00,3740.00,873.00,16668.00,469.00,9344.00,854.00,10706.00,6140.00,8674.00,1310.00,16862.00,587.00,306.00,443.00,806.00,1955.00,1605.00,361.00,29696.00,2230.00,117.00,1269.00
392,1050.67,1457.00,6447.00,3527.00,894.00,13750.00,493.00,9555.00,903.00,10938.00,6306.00,8644.00,1286.00,9888.00,586.00,350.00,409.00,783.00,1744.00,1863.00,308.00,29743.00,2205.00,133.00,1201.00
393,1052.49,1465.00,6067.00,3343.00,892.00,11334.00,519.00,9485.00,953.00,11251.00,6584.00,8589.00,1246.00,5677.00,544.00,340.00,359.00,745.00,1565.00,2203.00,278.00,29638.00,2253.00,110.00,1069.00
394,1054.32,1610.00,5911.00,3151.00,925.00,9729.00,521.00,9203.00,949.00,11591.00,6844.00,8566.00,1253.00,3468.00,536.00,326.00,331.00,702.00,1355.00,2603.00,253.00,29828.00,2241.00,108.00,904.00
395,1056.14,1651.00,5633.00,2964.00,943.00,8300.00,519.00,8523.00,987.00,11953.00,6985.00,8441.00,1250.00,2275.00,422.00,373.00,299.00,687.00,1223.00,3080.00,238.00,29791.00,2213.00,114.00,736.00
396,1057.96,1672.00,5392.00,2692.00,904.00,7182.00,539.00,7733.00,1041.00,12394.00,7275.00,8517.00,1225.00,1693.00,432.00,377.00,286.00,655.00,1104.00,3587.00,222.00,29777.00,2230.00,102.00,631.00
397,1059.78,1742.00,5201.00,2657.00,938.00,6496.00,559.00,6932.00,1094.00,12818.00,7501.00,8500.00,1174.00,1427.00,453.00,407.00,259.00,628.00,978.00,4258.00,229.00,30038.00,2226.00,105.00,588.00
398,1061.60,1813.00,5266.00,2549.00,927.00,6027.00,580.00,6198.00,1212.00,13113.00,7609.00,8458.00,1204.00,1214.00,417.00,435.00,253.00,605.00,903.00,4826.00,213.00,29984.00,2199.00,89.00,538.00
399,1063.42,1777.00,5239.00,2517.00,976.00,5414.00,591.00,5608.00,1309.00,13362.00,7670.00,8383.00,1179.00,1040.00,407.00,476.00,246.00,618.00,803.00,5344.00,198.00,29793.00,2218.00,97.00,527.00
400,1065.24,1718.00,5346.00,2620.00,965.00,5175.00,664.00,5158.00,1482.00,13585.00,7606.00,8405.00,1186.00,959.00,388.00,525.00,255.00,607.00,740.00,5591.00,204.00,30034.00,2246.00,114.00,451.00
401,1067.06,1739.00,5384.00,2719.00,957.00,4948.00,662.00,4838.00,1613.00,13497.00,7587.00,8485.00,1109.00,839.00,316.00,521.00,236.00,582.00,628.00,5595.00,213.00,29903.00,2186.00,120.00,464.00
402,1068.87,1703.00,5523.00,2777.00,997.00,4695.00,780.00,4735.00,1914.00,13503.00,7529.00,8439.00,1122.00,784.00,358.00,647.00,212.00,592.00,611.00,5328.00,213.00,30002.00,2196.00,103.00,394.00
403,1070.69,1664.00,5629.00,2819.00,934.00,4508.00,759.00,4601.00,2229.00,13438.00,7373.00,8374.00,1080.00,738.00,367.00,755.00,260.00,597.00,578.00,4809.00,211.00,29772.00,2190.00,108.00,338.00
404,1072.50,1617.00,5709.00,2968.00,984.00,4399.00,793.00,4588.00,2701.00,13491.00,7280.00,8495.00,1061.00,696.00,310.00,835.00,257.00,596.00,527.00,4187.00,238.00,29798.00,2214.00,118.00,320.00
405,1074.31,1586.00,5868.00,3119.00,983.00,4265.00,842.00,4706.00,3352.00,13622.00,7301.00,8438.00,1035.00,614.00,312.00,997.00,263.00,564.00,506.00,3525.00,242.00,29669.00,2226.00,89.00,291.00
406,1076.13,1511.00,6057.00,3276.00,1014.00,4260.00,928.00,4851.00,4273.00,13710.00,7295.00,8469.00,1021.00,607.00,318.00,1214.00,280.00,575.00,461.00,2891.00,253.00,29808.00,2191.00,110.00,289.00
407,1077.94,1457.00,6238.00,3405.00,986.00,4136.00,1000.00,5130.00,5623.00,13816.00,7291.00,8505.00,1042.00,616.00,308.00,1495.00,280.00,592.00,424.00,2399.00,284.00,29597.00,2199.00,128.00,274.00
408,1079.75,1406.00,6403.00,3620.00,980.00,4223.00,1064.00,5431.00,7444.00,13503.00,7075.00,8384.00,982.00,592.00,276.00,1823.00,309.00,552.00,390.00,2054.00,291.00,29534.00,2169.00,124.00,266.00
409,1081.55,1335.00,6576.00,3840.00,985.00,4185.00,1210.00,5852.00,9658.00,13282.00,6892.00,8447.00,1012.00,556.00,310.00,2197.00,329.00,557.00,399.00,1737.00,296.00,29499.00,2232.00,104.00,253.00
410,1083.36,1246.00,6730.00,3848.00,981.00,4181.00,1326.00,6312.00,11553.00,12894.00,6662.00,8499.00,979.00,547.00,283.00,2494.00,304.00,586.00,394.00,1470.00,286.00,29595.00,2197.00,118.00,270.00
411,1085.17,1246.00,6875.00,3978.00,1010.00,4352.00,1438.00,6961.00,12959.00,12499.00,6388.00,8527.00,1003.00,520.00,305.00,2750.00,289.00,576.00,350.00,1371.00,248.00,29342.00,2264.00,103.00,266.00
412,1086.97,1178.00,6780.00,3944.00,980.00,4364.00,1536.00,7524.00,13252.00,11915.00,6134.00,8555.00,891.00,518.00,267.00,2759.00,282.00,573.00,356.00,1273.00,249.00,29184.00,2207.00,124.00,291.00
413,1088.78,1126.00,6622.00,3843.00,957.00,4379.00,1704.00,8151.00,12409.00,11366.00,5838.00,8528.00,913.00,496.00,266.00,2574.00,241.00,574.00,359.00,1166.00,208.00,29291.00,2214.00,93.00,312.00
414,1090.58,1128.00,6556.00,3685.00,988.00,4554.00,1931.00,8789.00,10670.00,10839.00,5610.00,8634.00,880.00,473.00,258.00,2197.00,215.00,554.00,344.00,1119.00,194.00,29231.00,2195.00,73.00,348.00
415,1092.39,1120.00,6240.00,3516.00,953.00,4659.00,2156.00,9278.00,8369.00,10372.00,5278.00,8759.00,883.00,482.00,255.00,1775.00,202.00,548.00,335.00,1048.00,165.00,28980.00,2188.00,84.00,418.00
416,1094.19,1175.00,6190.00,3315.00,962.00,4805.00,2364.00,9641.00,6359.00,9951.00,5083.00,9068.00,873.00,426.00,243.00,1351.00,187.00,579.00,335.00,991.00,156.00,29064.00,2176.00,72.00,492.00
417,1095.99,1214.00,6158.00,3288.00,995.00,4979.00,2685.00,9651.00,4771.00,9826.00,4857.00,9356.00,889.00,478.00,265.00,1090.00,168.00,586.00,375.00,934.00,154.00,28889.00,2251.00,87.00,685.00
418,1097.79,1259.00,6114.00,3270.00,966.00,5212.00,2973.00,9470.00,3664.00,9574.00,4596.00,9827.00,826.00,413.00,251.00,860.00,177.00,580.00,352.00,898.00,154.00,28673.00,2199.00,68.00,867.00
419,1099.59,1295.00,6247.00,3302.00,949.00,5269.00,3341.00,8945.00,2928.00,9405.00,4414.00,10336.00,812.00,415.00,213.00,708.00,160.00,594.00,341.00,860.00,154.00,28666.00,2199.00,74.00,1071.00
420,1101.38,1366.00,6383.00,3495.00,932.00,5479.00,3774.00,8007.00,2532.00,9255.00,4260.00,10817.00,816.00,394.00,251.00,662.00,152.00,550.00,340.00,843.00,160.00,28560.00,2180.00,87.00,1248.00
421,1103.18,1423.00,6530.00,3641.00,936.00,5541.00,4149.00,7334.00,2150.00,9247.00,4111.00,11180.00,797.00,403.00,223.00,643.00,157.00,593.00,344.00,780.00,149.00,28324.00,2220.00,92.00,1309.00
422,1104.97,1478.00,6654.00,3715.00,989.00,5701.00,4564.00,6538.00,1887.00,9586.00,3979.00,11300.00,822.00,413.00,239.00,685.00,175.00,607.00,358.00,706.00,168.00,28404.00,2170.00,74.00,1248.00
423,1106.77,1554.00,6645.00,3687.00,902.00,5669.00,4822.00,5762.00,1697.00,9774.00,3909.00,11039.00,783.00,397.00,257.00,799.00,161.00,612.00,351.00,679.00,164.00,28184.00,2228.00,68.00,1052.00
424,1108.56,1617.00,6686.00,3760.00,899.00,5712.00,5081.00,5178.00,1526.00,10202.00,3791.00,10581.00,780.00,371.00,232.00,920.00,158.00,605.00,369.00,660.00,158.00,28135.00,2207.00,72.00,849.00
425,1110.36,1744.00,6976.00,3923.00,953.00,5853.00,5285.00,4685.00,1415.00,10697.00,3776.00,10240.00,820.00,405.00,219.00,1128.00,154.00,588.00,343.00,664.00,143.00,28162.00,2188.00,62.00,627.00
426,1112.15,1853.00,7316.00,4202.00,923.00,5766.00,5354.00,4323.00,1199.00,11169.00,3685.00,9750.00,798.00,398.00,213.00,1365.00,150.00,597.00,340.00,586.00,165.00,28105.00,2205.00,66.00,489.00
427,1113.94,1975.00,7735.00,4632.00,963.00,5724.00,5460.00,4054.00,1166.00,11711.00,3700.00,9468.00,782.00,388.00,236.00,1739.00,149.00,592.00,329.00,578.00,136.00,28104.00,2239.00,99.00,378.00
428,1115.73,2070.00,8374.00,5205.00,936.00,5610.00,5469.00,3882.00,1017.00,12114.00,3724.00,9205.00,816.00,403.00,207.00,2119.00,152.00,574.00,302.00,590.00,133.00,27905.00,2176.00,82.00,366.00
429,1117.51,2077.00,9095.00,5696.00,873.00,5441.00,5524.00,3675.00,936.00,12300.00,3639.00,9040.00,767.00,363.00,213.00,2610.00,156.00,600.00,282.00,531.00,156.00,27822.00,2247.00,85.00,325.00
430,1119.30,2211.00,9895.00,6385.00,895.00,5367.00,5636.00,3572.00,896.00,12367.00,3690.00,8979.00,824.00,382.00,215.00,2985.00,173.00,598.00,276.00,533.00,162.00,27835.00,2201.00,95.00,322.00
431,1121.09,2297.00,10539.00,7043.00,910.00,5175.00,5760.00,3327.00,804.00,12142.00,3675.00,9039.00,766.00,348.00,186.00,3300.00,159.00,587.00,274.00,506.00,164.00,27807.00,2167.00,83.00,318.00
432,1122.87,2298.00,10853.00,7457.00,883.00,4957.00,6114.00,3205.00,766.00,11743.00,3778.00,9032.00,780.00,397.00,198.00,3409.00,149.00,584.00,278.00,527.00,170.00,27830.00,2184.00,118.00,289.00
433,1124.66,2397.00,11110.00,7629.00,923.00,4785.00,6449.00,2945.00,721.00,11021.00,3797.00,8993.00,792.00,379.00,187.00,3293.00,175.00,586.00,264.00,490.00,179.00,27584.00,2226.00,99.00,300.00
434,1126.44,2334.00,10936.00,7474.00,926.00,4533.00,6844.00,2863.00,736.00,10291.00,3932.00,8880.00,810.00,405.00,218.00,2993.00,170.00,563.00,263.00,455.00,198.00,27605.00,2177.00,118.00,288.00
435,1128.22,2284.00,10440.00,7141.00,903.00,4356.00,7185.00,2534.00,702.00,9593.00,4012.00,8838.00,824.00,403.00,175.00,2428.00,208.00,598.00,289.00,468.00,210.00,27487.00,2224.00,127.00,316.00
436,1130.01,2205.00,9641.00,6462.00,858.00,4135.00,7389.00,2354.00,664.00,8922.00,4172.00,8711.00,830.00,368.00,170.00,1912.00,204.00,584.00,267.00,466.00,241.00,27548.00,2142.00,144.00,321.00
437,1131.79,2128.00,8737.00,5672.00,899.00,4031.00,7416.00,2179.00,704.00,8422.00,4309.00,8763.00,845.00,389.00,177.00,1433.00,240.00,607.00,327.00,453.00,234.00,27496.00,2222.00,143.00,301.00
438,1133.56,2020.00,7914.00,4794.00,909.00,3913.00,7016.00,1957.00,654.00,8079.00,4465.00,8766.00,858.00,392.00,177.00,1063.00,263.00,672.00,323.00,419.00,289.00,27413.00,2195.00,169.00,295.00
439,1135.34,1858.00,7010.00,4152.00,879.00,3747.00,6573.00,1789.00,662.00,7749.00,4593.00,8557.00,830.00,339.00,164.00,835.00,251.00,751.00,340.00,430.00,329.00,27371.00,2178.00,190.00,310.00
440,1137.12,1729.00,6260.00,3401.00,875.00,3618.00,5994.00,1655.00,629.00,7634.00,4704.00,8636.00,865.00,367.00,171.00,704.00,308.00,1050.00,381.00,434.00,348.00,27364.00,2180.00,207.00,314.00
441,1138.90,1614.00,5675.00,2901.00,858.00,3573.00,5386.00,1568.00,693.00,7657.00,4914.00,8559.00,908.00,362.00,187.00,669.00,365.00,1537.00,426.00,436.00,411.00,27322.00,2169.00,213.00,323.00
442,1140.67,1474.00,5201.00,2440.00,861.00,3504.00,4832.00,1496.00,733.00,7667.00,5040.00,8660.00,915.00,373.00,202.00,660.00,396.00,2230.00,464.00,403.00,461.00,27440.00,2229.00,226.00,329.00
443,1142.45,1343.00,4718.00,2140.00,856.00,3400.00,4189.00,1299.00,725.00,7535.00,5117.00,8593.00,919.00,363.00,177.00,651.00,464.00,2928.00,506.00,447.00,571.00,27331.00,2208.00,233.00,340.00
444,1144.22,1326.00,4632.00,1891.00,860.00,3506.00,3820.00,1276.00,764.00,7676.00,5189.00,8650.00,957.00,386.00,186.00,653.00,554.00,3601.00,598.00,447.00,670.00,27132.00,2173.00,274.00,352.00
445,1145.99,1254.00,4357.00,1828.00,891.00,3453.00,3493.00,1155.00,793.00,7701.00,5283.00,8722.00,997.00,352.00,158.00,643.00,694.00,3856.00,751.00,443.00,852.00,27301.00,2197.00,301.00,397.00
446,1147.76,1162.00,4278.00,1786.00,842.00,3447.00,3359.00,1130.00,797.00,7727.00,5334.00,8745.00,1031.00,355.00,139.00,586.00,806.00,3704.00,913.00,397.00,1056.00,27143.00,2173.00,314.00,428.00
447,1149.53,1185.00,4402.00,1794.00,903.00,3485.00,3265.00,1043.00,873.00,7695.00,5300.00,8821.00,1037.00,371.00,149.00,561.00,1021.00,3260.00,1301.00,430.00,1364.00,27137.00,2194.00,340.00,464.00
448,1151.30,1145.00,4665.00,1916.00,864.00,3529.00,3248.00,997.00,978.00,7790.00,5395.00,8850.00,1125.00,407.00,194.00,518.00,1195.00,2648.00,1883.00,426.00,1634.00,27091.00,2212.00,361.00,502.00
449,1153.07,1107.00,4887.00,2199.00,873.00,3584.00,3291.00,963.00,1084.00,7748.00,5374.00,9002.00,1178.00,379.00,177.00,489.00,1427.00,2098.00,2564.00,413.00,1920.00,27154.00,2163.00,402.00,628.00
450,1154.84,1149.00,5301.00,2651.00,869.00,3641.00,3434.00,926.00,1176.00,7782.00,5304.00,9255.00,1210.00,359.00,156.00,435.00,1573.00,1834.00,3152.00,453.00,2013.00,27093.00,2178.00,442.00,831.00
451,1156.60,1104.00,5814.00,3057.00,883.00,3575.00,3558.00,849.00,1248.00,7709.00,5235.00,9518.00,1227.00,377.00,151.00,441.00,1582.00,1693.00,3390.00,434.00,2003.00,27103.00,2182.00,470.00,966.00
452,1158.37,1023.00,6190.00,3342.00,865.00,3580.00,3829.00,865.00,1455.00,7714.00,5220.00,10356.00,1316.00,382.00,182.00,388.00,1565.00,1816.00,3365.00,451.00,1870.00,26930.00,2184.00,530.00,1152.00
453,1160.13,985.00,6534.00,3563.00,865.00,3451.00,3961.00,782.00,1659.00,7710.00,5116.00,11703.00,1366.00,402.00,164.00,422.00,1482.00,1982.00,2891.00,472.00,1655.00,27049.00,2142.00,618.00,1326.00
454,1161.90,964.00,6485.00,3650.00,898.00,3384.00,4091.00,764.00,1871.00,7792.00,5022.00,13875.00,1436.00,390.00,138.00,381.00,1322.00,2230.00,2188.00,500.00,1440.00,26907.00,2197.00,719.00,1442.00
455,1163.66,902.00,6413.00,3449.00,832.00,3225.00,4159.00,725.00,2093.00,7714.00,4842.00,16770.00,1551.00,368.00,170.00,370.00,1125.00,2430.00,1486.00,478.00,1234.00,26901.00,2182.00,867.00,1552.00
456,1165.42,850.00,6137.00,3238.00,835.00,3053.00,4097.00,645.00,2338.00,7697.00,4782.00,19164.00,1598.00,405.00,154.00,399.00,1067.00,2648.00,964.00,517.00,1126.00,26718.00,2192.00,1132.00,1784.00
457,1167.18,835.00,5905.00,3057.00,908.00,3014.00,3856.00,605.00,2482.00,7531.00,4661.00,20416.00,1651.00,369.00,116.00,368.00,967.00,2624.00,657.00,535.00,1073.00,26745.00,2188.00,1389.00,2294.00
458,1168.94,799.00,5634.00,2906.00,860.00,2741.00,3514.00,609.00,2637.00,7569.00,4524.00,20443.00,1784.00,388.00,126.00,394.00,957.00,2487.00,504.00,514.00,1078.00,26461.00,2174.00,1733.00,3348.00
459,1170.70,690.00,5347.00,2701.00,812.00,2594.00,3104.00,572.00,2640.00,7590.00,4392.00,18922.00,1845.00,380.00,158.00,369.00,970.00,2199.00,365.00,548.00,1186.00,26614.00,2176.00,2135.00,5134.00
460,1172.45,704.00,5222.00,2477.00,894.00,2452.00,2757.00,537.00,2662.00,7416.00,4269.00,16241.00,1916.00,390.00,114.00,363.00,1084.00,1741.00,320.00,552.00,1347.00,26538.00,2165.00,2458.00,7301.00
461,1174.21,690.00,4890.00,2318.00,819.00,2338.00,2404.00,551.00,2587.00,7383.00,4103.00,13632.00,1989.00,399.00,148.00,390.00,1220.00,1286.00,297.00,622.00,1548.00,26497.00,2189.00,2781.00,9767.00
462,1175.96,664.00,4668.00,2113.00,911.00,2218.00,2073.00,538.00,2438.00,7310.00,4034.00,11476.00,1997.00,380.00,154.00,375.00,1450.00,987.00,259.00,622.00,1773.00,26454.00,2164.00,2933.00,11665.00
463,1177.72,634.00,4448.00,1800.00,874.00,2082.00,1808.00,489.00,2274.00,7222.00,3877.00,10201.00,1958.00,381.00,162.00,365.00,1524.00,799.00,215.00,639.00,1914.00,26465.00,2213.00,2906.00,12854.00
464,1179.47,648.00,4038.00,1573.00,901.00,1987.00,1594.00,487.00,2062.00,7166.00,3707.00,9509.00,1976.00,380.00,133.00,392.00,1615.00,681.00,230.00,679.00,1919.00,26187.00,2153.00,2694.00,12498.00
465,1181.22,698.00,3921.00,1442.00,868.00,1899.00,1412.00,489.00,1830.00,7098.00,3628.00,9305.00,1923.00,405.00,160.00,356.00,1600.00,634.00,193.00,687.00,1788.00,26355.00,2187.00,2381.00,11214.00
466,1182.97,640.00,3769.00,1285.00,881.00,1850.00,1240.00,495.00,1619.00,7105.00,3563.00,9076.00,1794.00,399.00,114.00,363.00,1465.00,603.00,185.00,727.00,1593.00,26209.00,2161.00,2010.00,9297.00
467,1184.72,593.00,3648.00,1208.00,890.00,1784.00,1151.00,441.00,1487.00,7006.00,3475.00,9049.00,1736.00,409.00,142.00,354.00,1263.00,580.00,167.00,828.00,1358.00,26277.00,2173.00,1615.00,7054.00
468,1186.47,660.00,3651.00,1191.00,991.00,1697.00,1071.00,434.00,1358.00,6908.00,3405.00,9048.00,1537.00,377.00,141.00,354.00,1082.00,618.00,186.00,835.00,1164.00,26169.00,2178.00,1279.00,5045.00
