Enlighten Version,1.6.7
Serial Number,,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357
469,1045.23,22835.00,2946.00,32760.00,31371.00,37296.00,24574.00,15238.00,9219.00,842.00,997.00,362.00,1395.00,457.00,1666.00,24535.00,8612.00,2848.00,3584.00,451.00,1272.00,194.00,2070.00,33002.00,11385.00,1839.00,2769.00,569.00,2190.00,939.00,20046.00,-466.00,7694.00,1931.00,2298.00
470,1046.69,22355.00,2116.00,30995.00,28483.00,31455.00,23824.00,12834.00,8257.00,-143.00,633.00,725.00,815.00,695.00,1603.00,25097.00,8619.00,2024.00,2856.00,368.00,1918.00,745.00,1488.00,33626.00,12279.00,1680.00,2167.00,936.00,1630.00,1461.00,19812.00,19.00,8733.00,1872.00,1800.00
471,1048.15,22139.00,1654.00,32374.00,31355.00,31107.00,26123.00,15386.00,9454.00,556.00,1478.00,335.00,916.00,120.00,424.00,26517.00,7973.00,1223.00,2220.00,1407.00,1853.00,951.00,2723.00,32184.00,11736.00,1182.00,2338.00,782.00,2205.00,539.00,21053.00,148.00,8479.00,2022.00,2609.00
472,1049.60,22907.00,2325.00,28974.00,29504.00,28118.00,26423.00,16715.00,9016.00,1158.00,860.00,622.00,1039.00,687.00,1603.00,24168.00,8022.00,2121.00,1889.00,737.00,797.00,423.00,1321.00,32637.00,10865.00,173.00,1418.00,-168.00,1574.00,509.00,18559.00,-425.00,8485.00,1964.00,2347.00
473,1051.05,24298.00,2052.00,29995.00,27983.00,24162.00,26295.00,14772.00,10749.00,920.00,1600.00,580.00,1111.00,582.00,1051.00,24112.00,8388.00,900.00,1038.00,743.00,1504.00,551.00,2117.00,31614.00,9940.00,366.00,1088.00,107.00,1653.00,43.00,19346.00,39.00,8234.00,1517.00,3240.00
474,1052.51,24487.00,2423.00,28861.00,29182.00,22118.00,26710.00,15594.00,10316.00,756.00,1430.00,1071.00,989.00,1005.00,1803.00,21574.00,7419.00,1613.00,2260.00,535.00,1386.00,344.00,2424.00,27545.00,11261.00,204.00,1072.00,-105.00,1611.00,898.00,18615.00,292.00,8022.00,1948.00,2833.00
475,1053.96,24597.00,2132.00,28662.00,27783.00,18877.00,26950.00,16019.00,10581.00,1217.00,1552.00,888.00,1345.00,281.00,868.00,20638.00,8216.00,1292.00,1562.00,839.00,1051.00,497.00,1063.00,26302.00,11627.00,793.00,903.00,17.00,491.00,789.00,20405.00,472.00,7352.00,1788.00,3298.00
476,1055.41,23834.00,2034.00,26376.00,25740.00,16652.00,28140.00,16299.00,10865.00,1092.00,1188.00,742.00,673.00,40.00,42.00,16741.00,7064.00,546.00,1710.00,439.00,950.00,510.00,1100.00,24313.00,10751.00,384.00,852.00,135.00,962.00,152.00,19099.00,-153.00,7816.00,1548.00,2340.00
477,1056.86,23606.00,2652.00,26369.00,27499.00,14581.00,29055.00,18077.00,9511.00,560.00,1651.00,-245.00,155.00,386.00,14.00,14958.00,8327.00,556.00,824.00,1252.00,1263.00,1365.00,1607.00,20439.00,11007.00,342.00,260.00,-220.00,757.00,582.00,19582.00,36.00,8391.00,1535.00,2313.00
478,1058.31,26314.00,2122.00,23351.00,24931.00,12713.00,29091.00,18579.00,9250.00,1081.00,1959.00,94.00,893.00,108.00,-277.00,11849.00,7216.00,517.00,1028.00,965.00,1460.00,743.00,2205.00,16236.00,10474.00,1227.00,1941.00,834.00,467.00,66.00,18766.00,375.00,8263.00,1515.00,2978.00
479,1059.76,26180.00,1633.00,23058.00,25171.00,11424.00,31671.00,16563.00,8068.00,-318.00,3243.00,952.00,1606.00,638.00,923.00,10878.00,7541.00,305.00,1361.00,872.00,1060.00,481.00,1354.00,15462.00,10936.00,679.00,1022.00,426.00,1310.00,291.00,19692.00,373.00,7132.00,1756.00,2216.00
480,1061.21,27940.00,2197.00,21840.00,22685.00,9460.00,29961.00,17858.00,8448.00,1286.00,2312.00,1400.00,1562.00,388.00,543.00,10106.00,6781.00,556.00,828.00,697.00,1835.00,913.00,1940.00,11733.00,10940.00,682.00,2504.00,1128.00,1226.00,446.00,19579.00,442.00,8209.00,1730.00,2730.00
481,1062.66,29402.00,3428.00,20056.00,23393.00,8929.00,33288.00,18352.00,8492.00,1284.00,2736.00,158.00,450.00,289.00,56.00,8142.00,7360.00,906.00,895.00,705.00,1571.00,540.00,917.00,10339.00,10288.00,66.00,1253.00,18.00,1002.00,1238.00,20437.00,570.00,8113.00,2109.00,2468.00
482,1064.10,26006.00,3294.00,20044.00,23455.00,8074.00,30523.00,18907.00,8710.00,1159.00,3342.00,791.00,374.00,238.00,398.00,5920.00,7474.00,131.00,669.00,-228.00,608.00,313.00,608.00,8391.00,10108.00,256.00,701.00,170.00,297.00,-65.00,18870.00,22.00,7453.00,693.00,1440.00
483,1065.55,27681.00,3448.00,19512.00,22409.00,7131.00,31992.00,19491.00,7032.00,983.00,2880.00,419.00,1008.00,81.00,-106.00,4859.00,7563.00,878.00,488.00,884.00,1852.00,993.00,1032.00,7022.00,10724.00,872.00,2093.00,963.00,549.00,542.00,20709.00,372.00,9139.00,2450.00,1808.00
484,1067.00,28354.00,2752.00,18017.00,21535.00,6944.00,30054.00,18354.00,7098.00,743.00,3665.00,1032.00,931.00,896.00,1253.00,4310.00,8249.00,807.00,1610.00,247.00,1966.00,148.00,70.00,4889.00,10767.00,673.00,1141.00,716.00,482.00,1012.00,20564.00,292.00,7806.00,1225.00,2145.00
485,1068.44,29056.00,3061.00,18554.00,21339.00,7486.00,33592.00,19985.00,6690.00,795.00,2458.00,1048.00,1634.00,922.00,1076.00,2882.00,7370.00,707.00,1139.00,1195.00,2550.00,475.00,1292.00,5248.00,10730.00,390.00,1258.00,93.00,208.00,141.00,19772.00,-207.00,6990.00,1394.00,1231.00
486,1069.88,25395.00,2481.00,16956.00,22687.00,6638.00,33074.00,18805.00,5253.00,231.00,3535.00,1659.00,1893.00,191.00,729.00,3050.00,7613.00,972.00,1397.00,412.00,2061.00,183.00,872.00,3446.00,10845.00,872.00,1094.00,790.00,41.00,-83.00,19171.00,38.00,7421.00,1321.00,1172.00
487,1071.33,26168.00,3224.00,18095.00,22372.00,6725.00,32715.00,19818.00,6746.00,1547.00,3418.00,390.00,1527.00,389.00,996.00,1947.00,7337.00,1349.00,1422.00,1616.00,3654.00,1103.00,1169.00,3622.00,11193.00,949.00,1471.00,1424.00,449.00,779.00,20423.00,722.00,9098.00,2079.00,1755.00
488,1072.77,27255.00,2782.00,17152.00,20481.00,5574.00,32458.00,16703.00,6046.00,1137.00,2116.00,410.00,2811.00,-103.00,557.00,1382.00,6598.00,-58.00,1003.00,977.00,4340.00,714.00,1001.00,2793.00,10459.00,-252.00,218.00,1043.00,692.00,1168.00,20088.00,953.00,7875.00,2440.00,1908.00
489,1074.21,24981.00,2591.00,19159.00,22059.00,5454.00,33327.00,18077.00,6396.00,1921.00,3417.00,886.00,3069.00,41.00,442.00,1336.00,7438.00,702.00,744.00,538.00,5002.00,135.00,751.00,1492.00,10870.00,300.00,417.00,1425.00,1174.00,290.00,21079.00,206.00,7523.00,1884.00,522.00
490,1075.65,23887.00,3196.00,19076.00,21746.00,5538.00,32412.00,16498.00,5623.00,1265.00,2407.00,1159.00,2901.00,198.00,251.00,778.00,7034.00,609.00,1268.00,1177.00,5634.00,1053.00,1458.00,1576.00,10514.00,879.00,1758.00,1277.00,142.00,221.00,18831.00,757.00,7400.00,2547.00,1659.00
491,1077.09,24346.00,3297.00,19172.00,23320.00,5851.00,33994.00,17674.00,6432.00,891.00,1889.00,904.00,4615.00,842.00,1084.00,1025.00,7583.00,780.00,1283.00,1247.00,7802.00,623.00,1139.00,1414.00,11641.00,275.00,1665.00,1783.00,823.00,768.00,21357.00,433.00,8227.00,2061.00,1268.00
492,1078.53,23618.00,3451.00,18954.00,22895.00,5836.00,32965.00,17126.00,6059.00,1237.00,1787.00,578.00,4676.00,466.00,1322.00,455.00,8201.00,311.00,1085.00,1431.00,7582.00,-33.00,1827.00,494.00,10973.00,673.00,1072.00,1893.00,40.00,14.00,19678.00,35.00,7718.00,1495.00,582.00
493,1079.97,25362.00,3843.00,20201.00,23754.00,6392.00,32339.00,17957.00,6071.00,1058.00,1553.00,1128.00,6445.00,883.00,550.00,454.00,7550.00,1387.00,1274.00,967.00,9994.00,973.00,1093.00,836.00,10982.00,772.00,1773.00,2020.00,930.00,519.00,20025.00,164.00,8460.00,1731.00,1562.00
494,1081.41,22110.00,3553.00,19984.00,21501.00,5988.00,32615.00,17842.00,7191.00,1221.00,1572.00,1115.00,6627.00,134.00,113.00,630.00,7326.00,687.00,750.00,1499.00,10873.00,-293.00,984.00,601.00,11038.00,864.00,1221.00,2361.00,478.00,240.00,18739.00,-214.00,7818.00,1410.00,516.00
495,1082.84,22296.00,3245.00,18757.00,23967.00,5853.00,31302.00,17948.00,8158.00,1946.00,1426.00,1306.00,8130.00,111.00,613.00,442.00,8380.00,882.00,1312.00,1259.00,12133.00,687.00,992.00,678.00,10054.00,810.00,1039.00,2379.00,435.00,632.00,19264.00,-2.00,8099.00,1361.00,285.00
496,1084.28,22621.00,4631.00,21593.00,22599.00,5172.00,31766.00,15763.00,8639.00,1739.00,739.00,525.00,7733.00,470.00,-299.00,263.00,7143.00,576.00,-159.00,2445.00,12231.00,326.00,1495.00,1626.00,10658.00,-817.00,506.00,1980.00,91.00,383.00,20013.00,401.00,7835.00,1378.00,522.00
497,1085.71,21615.00,4051.00,21066.00,23782.00,5584.00,31318.00,16184.00,9075.00,1943.00,945.00,1130.00,8537.00,167.00,372.00,855.00,7120.00,935.00,731.00,1540.00,12929.00,244.00,1728.00,1003.00,11699.00,675.00,956.00,2759.00,-43.00,253.00,20099.00,330.00,8526.00,2054.00,1058.00
498,1087.15,21967.00,4071.00,21193.00,23619.00,4757.00,30193.00,16363.00,8252.00,2439.00,1063.00,865.00,7534.00,336.00,130.00,-98.00,8082.00,404.00,948.00,1651.00,12911.00,683.00,718.00,370.00,10115.00,795.00,1377.00,2385.00,-789.00,-404.00,18877.00,-105.00,8048.00,1483.00,373.00
499,1088.58,22847.00,3697.00,22593.00,24262.00,5562.00,29121.00,16361.00,9180.00,2384.00,905.00,1529.00,7950.00,481.00,539.00,368.00,8413.00,1585.00,849.00,2001.00,13225.00,522.00,793.00,1038.00,10652.00,544.00,1087.00,2985.00,712.00,565.00,20492.00,195.00,8836.00,1616.00,972.00
500,1090.02,18800.00,2782.00,22716.00,24802.00,5831.00,27651.00,14256.00,9597.00,2338.00,1100.00,1712.00,7639.00,682.00,22.00,-133.00,7588.00,1566.00,328.00,1479.00,11100.00,-30.00,505.00,-240.00,10375.00,330.00,741.00,2541.00,626.00,1273.00,18845.00,354.00,7011.00,1187.00,1063.00
501,1091.45,19880.00,2050.00,23204.00,26581.00,5434.00,27597.00,13999.00,10267.00,2365.00,879.00,2014.00,7487.00,51.00,-118.00,64.00,8145.00,457.00,413.00,2435.00,11553.00,199.00,1343.00,551.00,11994.00,616.00,386.00,2718.00,477.00,808.00,20555.00,584.00,8422.00,2549.00,1608.00
502,1092.88,21452.00,3473.00,23867.00,24304.00,5821.00,25908.00,14714.00,9945.00,1977.00,811.00,1318.00,7314.00,263.00,-247.00,-71.00,6224.00,745.00,721.00,1852.00,10182.00,-134.00,673.00,185.00,12472.00,-249.00,970.00,2500.00,280.00,-40.00,20122.00,66.00,8159.00,1917.00,1015.00
503,1094.31,21598.00,3497.00,22517.00,27447.00,5835.00,27253.00,13970.00,11128.00,2985.00,614.00,2072.00,6727.00,544.00,603.00,353.00,7791.00,453.00,767.00,2573.00,9815.00,532.00,925.00,728.00,12563.00,721.00,1335.00,2252.00,-32.00,-5.00,19848.00,189.00,7729.00,1132.00,683.00
504,1095.74,20775.00,2861.00,22956.00,25639.00,6277.00,25224.00,12614.00,10899.00,2432.00,722.00,1759.00,5024.00,369.00,-104.00,70.00,8073.00,589.00,429.00,3394.00,8086.00,574.00,575.00,311.00,11099.00,542.00,1300.00,2955.00,396.00,592.00,19149.00,338.00,7994.00,1726.00,1367.00
505,1097.17,24475.00,3700.00,23183.00,25878.00,6643.00,23574.00,12945.00,10960.00,3003.00,682.00,2948.00,5164.00,760.00,595.00,507.00,8711.00,22.00,1129.00,3417.00,7534.00,-206.00,592.00,820.00,12918.00,133.00,764.00,2479.00,825.00,719.00,21443.00,1156.00,8223.00,2181.00,2150.00
506,1098.60,21620.00,4407.00,22637.00,27308.00,7236.00,24334.00,10848.00,9146.00,3673.00,382.00,1479.00,4666.00,104.00,-20.00,-96.00,8801.00,-260.00,1166.00,3548.00,6482.00,293.00,1793.00,989.00,12958.00,879.00,1042.00,2472.00,520.00,189.00,18609.00,222.00,8792.00,2616.00,2188.00
507,1100.02,24430.00,2493.00,23223.00,29770.00,6515.00,25027.00,12293.00,10138.00,4331.00,-220.00,2484.00,3709.00,-437.00,515.00,-554.00,9088.00,-407.00,27.00,3744.00,6077.00,289.00,634.00,338.00,13301.00,-172.00,1110.00,2287.00,478.00,678.00,19613.00,293.00,8067.00,1916.00,2323.00
508,1101.45,22871.00,2423.00,24237.00,26744.00,6542.00,23450.00,10620.00,9612.00,3717.00,540.00,3017.00,3154.00,-485.00,510.00,187.00,9757.00,847.00,1308.00,3395.00,4959.00,508.00,980.00,-192.00,11851.00,267.00,1222.00,2172.00,345.00,314.00,21084.00,-104.00,9202.00,1984.00,2962.00
509,1102.88,24105.00,3951.00,24813.00,24697.00,7224.00,23742.00,11213.00,8992.00,3720.00,482.00,3748.00,3189.00,408.00,60.00,106.00,9223.00,878.00,1097.00,5425.00,4446.00,1513.00,1638.00,952.00,14113.00,-75.00,1007.00,2081.00,252.00,-99.00,19959.00,-94.00,8169.00,1567.00,2520.00
510,1104.30,23531.00,3771.00,24105.00,25880.00,6662.00,23485.00,10007.00,8661.00,3554.00,-162.00,3707.00,2224.00,-49.00,-28.00,-192.00,9250.00,268.00,1292.00,5355.00,4355.00,431.00,1150.00,331.00,13298.00,693.00,1432.00,2518.00,-302.00,-559.00,17966.00,-495.00,6595.00,806.00,1697.00
511,1105.73,27924.00,4622.00,26824.00,27746.00,6948.00,25067.00,11050.00,9229.00,5045.00,1098.00,3454.00,2076.00,922.00,646.00,471.00,10234.00,801.00,1259.00,4610.00,2372.00,39.00,130.00,308.00,13297.00,79.00,1131.00,2084.00,15.00,-28.00,19714.00,-171.00,7425.00,2188.00,2243.00
512,1107.15,26860.00,4141.00,23811.00,27567.00,7547.00,24999.00,11299.00,7570.00,4994.00,455.00,3370.00,1714.00,386.00,-143.00,91.00,9516.00,585.00,1071.00,4839.00,1844.00,-51.00,479.00,-198.00,12884.00,182.00,1148.00,2053.00,-174.00,-472.00,18812.00,-206.00,7889.00,1545.00,1070.00
513,1108.57,27846.00,2501.00,25063.00,28684.00,6940.00,25663.00,9775.00,8048.00,6014.00,95.00,3934.00,1837.00,209.00,-313.00,-338.00,9555.00,246.00,991.00,5758.00,1903.00,76.00,393.00,82.00,14144.00,784.00,1158.00,2184.00,132.00,9.00,19307.00,-278.00,7515.00,1437.00,2533.00
514,1109.99,27514.00,3945.00,26818.00,27551.00,7076.00,25146.00,10172.00,7615.00,6014.00,-921.00,3503.00,765.00,-597.00,-645.00,-834.00,8816.00,-905.00,-435.00,5706.00,2372.00,484.00,906.00,428.00,14428.00,530.00,859.00,2589.00,-381.00,-416.00,18600.00,-304.00,7284.00,1337.00,1960.00
515,1111.42,29456.00,3316.00,28105.00,28019.00,7745.00,27310.00,9639.00,7295.00,5191.00,676.00,5127.00,1323.00,1362.00,258.00,411.00,10938.00,824.00,1541.00,6188.00,1900.00,472.00,1120.00,551.00,14118.00,-141.00,876.00,1836.00,221.00,296.00,19516.00,119.00,8909.00,1421.00,2149.00
516,1112.84,31111.00,2956.00,28971.00,29496.00,6955.00,27956.00,9258.00,5890.00,6100.00,164.00,4482.00,1114.00,888.00,486.00,-72.00,8544.00,693.00,1123.00,5596.00,1225.00,-54.00,697.00,-105.00,13504.00,1090.00,901.00,2566.00,402.00,349.00,19689.00,-188.00,9020.00,2082.00,2305.00
517,1114.26,31475.00,3457.00,32214.00,30534.00,7586.00,27733.00,9714.00,6299.00,6770.00,190.00,4146.00,877.00,147.00,-243.00,-166.00,9276.00,431.00,625.00,6222.00,1621.00,66.00,342.00,314.00,13372.00,199.00,594.00,1642.00,580.00,225.00,21303.00,235.00,8558.00,2217.00,2276.00
518,1115.68,33598.00,3200.00,30959.00,30232.00,6796.00,28575.00,9880.00,5563.00,6370.00,943.00,5305.00,1320.00,1279.00,1079.00,269.00,9115.00,721.00,844.00,6868.00,1481.00,406.00,844.00,66.00,12736.00,916.00,1433.00,2839.00,133.00,-180.00,18369.00,130.00,7574.00,1377.00,1539.00
519,1117.09,34227.00,3342.00,34081.00,35716.00,7953.00,30605.00,10571.00,4707.00,6084.00,-499.00,4594.00,771.00,84.00,-180.00,-381.00,9015.00,450.00,451.00,6382.00,1354.00,631.00,1237.00,661.00,14034.00,40.00,1073.00,2802.00,893.00,622.00,20251.00,281.00,8645.00,1601.00,1824.00
520,1118.51,33496.00,3648.00,36526.00,34358.00,7348.00,30071.00,8907.00,4448.00,8305.00,317.00,5078.00,947.00,627.00,-92.00,21.00,10148.00,611.00,1016.00,7338.00,1131.00,182.00,1212.00,-45.00,12712.00,142.00,466.00,2332.00,-188.00,63.00,19258.00,-208.00,7985.00,1201.00,1547.00
521,1119.93,36772.00,3748.00,40140.00,33661.00,6719.00,28149.00,9714.00,4390.00,6514.00,335.00,5353.00,776.00,-430.00,-1.00,288.00,10127.00,337.00,786.00,7144.00,1887.00,-111.00,537.00,204.00,13018.00,355.00,1000.00,3086.00,-198.00,162.00,19406.00,-128.00,7722.00,1721.00,1951.00
522,1121.34,35794.00,3726.00,42275.00,34634.00,7261.00,29650.00,10762.00,4701.00,7388.00,589.00,6118.00,670.00,-322.00,213.00,-38.00,8820.00,607.00,1264.00,7098.00,767.00,471.00,582.00,395.00,12091.00,754.00,1374.00,3372.00,492.00,537.00,18990.00,173.00,8448.00,2123.00,1456.00
523,1122.76,35664.00,3527.00,41197.00,36909.00,6624.00,29721.00,9934.00,4428.00,8599.00,768.00,5705.00,700.00,353.00,693.00,660.00,9425.00,680.00,653.00,7685.00,1298.00,259.00,759.00,509.00,12921.00,-431.00,554.00,2609.00,-455.00,623.00,19028.00,302.00,9090.00,1830.00,1119.00
524,1124.17,35460.00,2735.00,40864.00,37681.00,6951.00,28241.00,9513.00,4155.00,8165.00,727.00,5699.00,1417.00,570.00,791.00,258.00,8552.00,644.00,1052.00,7498.00,1712.00,470.00,1455.00,804.00,13186.00,-369.00,954.00,3887.00,195.00,202.00,19566.00,-253.00,7537.00,1853.00,796.00
525,1125.59,36375.00,3426.00,42703.00,39508.00,4988.00,27190.00,10673.00,4493.00,8813.00,653.00,6537.00,1665.00,481.00,409.00,322.00,9130.00,762.00,1623.00,9722.00,2235.00,911.00,1360.00,609.00,13240.00,70.00,1245.00,3386.00,-27.00,364.00,18865.00,-153.00,7567.00,1514.00,687.00
526,1127.00,35544.00,2715.00,40781.00,38745.00,5792.00,26630.00,10009.00,3153.00,8514.00,381.00,5442.00,585.00,-253.00,-228.00,-82.00,8903.00,142.00,639.00,8588.00,1230.00,260.00,684.00,50.00,12391.00,-82.00,973.00,3413.00,643.00,-107.00,19304.00,-198.00,7482.00,1301.00,938.00
527,1128.41,37486.00,3123.00,43436.00,40241.00,5632.00,27224.00,11274.00,3060.00,8988.00,345.00,6550.00,979.00,15.00,167.00,-67.00,9496.00,329.00,1505.00,8112.00,452.00,238.00,909.00,204.00,12613.00,272.00,1523.00,4137.00,408.00,1042.00,20002.00,332.00,9594.00,1967.00,1784.00
528,1129.82,36739.00,3070.00,44267.00,39618.00,5751.00,24677.00,9779.00,2592.00,8243.00,224.00,6191.00,463.00,-77.00,435.00,-260.00,8448.00,824.00,885.00,7635.00,313.00,507.00,841.00,313.00,11786.00,352.00,1004.00,4085.00,805.00,717.00,19388.00,464.00,8668.00,2034.00,1385.00
529,1131.24,36665.00,2831.00,46586.00,38872.00,6044.00,23895.00,11559.00,3033.00,7596.00,426.00,5793.00,923.00,338.00,637.00,67.00,8584.00,690.00,1132.00,9922.00,2174.00,1086.00,1469.00,766.00,13082.00,383.00,1584.00,3951.00,562.00,837.00,19394.00,-52.00,8076.00,1969.00,1035.00
530,1132.65,35805.00,4160.00,40725.00,38310.00,6056.00,23148.00,10727.00,2707.00,8013.00,195.00,5510.00,341.00,112.00,223.00,-59.00,8526.00,771.00,1278.00,7414.00,684.00,214.00,859.00,-285.00,11257.00,313.00,1510.00,3644.00,495.00,511.00,19444.00,694.00,7913.00,1605.00,844.00
531,1134.05,32549.00,3457.00,40605.00,37696.00,6289.00,23484.00,12977.00,3416.00,8433.00,386.00,5334.00,530.00,572.00,345.00,-270.00,8931.00,670.00,1917.00,8249.00,1487.00,576.00,1079.00,378.00,12756.00,997.00,1940.00,3896.00,1006.00,1023.00,20256.00,1308.00,9273.00,2446.00,1250.00
532,1135.46,30946.00,3659.00,40047.00,34426.00,4919.00,21757.00,12090.00,2522.00,7279.00,-111.00,6071.00,769.00,687.00,-274.00,318.00,8455.00,928.00,2247.00,7464.00,457.00,-249.00,390.00,-592.00,11726.00,278.00,1591.00,2922.00,-305.00,280.00,19044.00,-287.00,7820.00,1633.00,293.00
533,1136.87,31457.00,2564.00,41255.00,38421.00,5555.00,20426.00,13661.00,3661.00,8159.00,279.00,6558.00,1674.00,1084.00,966.00,500.00,9768.00,2033.00,3267.00,7510.00,1505.00,198.00,1487.00,498.00,13513.00,981.00,3017.00,3678.00,14.00,322.00,20239.00,-198.00,9167.00,1491.00,861.00
534,1138.28,28363.00,2836.00,36920.00,35165.00,5781.00,20241.00,11756.00,2166.00,7135.00,432.00,5892.00,278.00,185.00,455.00,-370.00,7915.00,1219.00,2915.00,6592.00,1167.00,956.00,1018.00,716.00,12281.00,427.00,2001.00,2863.00,539.00,546.00,19819.00,-239.00,8321.00,1345.00,715.00
535,1139.68,29718.00,3970.00,36505.00,35179.00,4327.00,18634.00,11661.00,1541.00,7129.00,99.00,5515.00,1016.00,476.00,763.00,18.00,9579.00,1167.00,3012.00,6411.00,474.00,181.00,1245.00,521.00,12147.00,215.00,3079.00,2503.00,-170.00,665.00,19168.00,-55.00,8638.00,1517.00,699.00
536,1141.09,29418.00,3286.00,34905.00,33970.00,4291.00,20263.00,12663.00,1929.00,6290.00,285.00,4441.00,312.00,495.00,669.00,-124.00,8164.00,616.00,3759.00,6418.00,771.00,139.00,635.00,-206.00,12063.00,895.00,2706.00,2887.00,862.00,845.00,20111.00,487.00,8400.00,2218.00,1775.00
537,1142.50,26909.00,3151.00,33387.00,32360.00,5380.00,20746.00,13236.00,1705.00,6457.00,374.00,4680.00,1017.00,381.00,874.00,26.00,8246.00,1819.00,3992.00,6716.00,945.00,-82.00,609.00,163.00,12312.00,98.00,2502.00,1959.00,323.00,1207.00,20219.00,389.00,8967.00,1604.00,1177.00
538,1143.90,24469.00,2291.00,30859.00,29056.00,4776.00,18625.00,13999.00,2551.00,7385.00,351.00,4231.00,571.00,119.00,751.00,-400.00,7940.00,1958.00,3913.00,6635.00,1890.00,11.00,1487.00,733.00,13282.00,1243.00,2881.00,1180.00,765.00,1832.00,18780.00,714.00,9351.00,1743.00,1370.00
539,1145.30,26009.00,3060.00,29288.00,29923.00,5314.00,19672.00,14472.00,2438.00,5513.00,589.00,3918.00,870.00,566.00,705.00,230.00,8762.00,1717.00,4394.00,4015.00,791.00,-337.00,327.00,130.00,11791.00,1368.00,2918.00,1119.00,-400.00,-155.00,19521.00,-278.00,8947.00,1399.00,655.00
540,1146.71,25251.00,3464.00,26761.00,25915.00,4833.00,18863.00,14703.00,2514.00,4854.00,27.00,3426.00,419.00,151.00,349.00,58.00,9204.00,1521.00,4160.00,5213.00,1470.00,220.00,1375.00,420.00,12023.00,1095.00,2491.00,1562.00,561.00,1562.00,18441.00,35.00,8182.00,2075.00,1258.00
541,1148.11,23547.00,3542.00,26081.00,27725.00,5364.00,18766.00,14931.00,2914.00,6091.00,306.00,4103.00,1066.00,204.00,592.00,311.00,9091.00,2315.00,4946.00,6140.00,2000.00,558.00,1607.00,318.00,12910.00,1328.00,4034.00,1470.00,429.00,1439.00,20270.00,411.00,8159.00,2282.00,1220.00
542,1149.51,22799.00,3150.00,22513.00,27095.00,4923.00,19090.00,13733.00,1310.00,4044.00,242.00,2237.00,936.00,246.00,-279.00,88.00,8579.00,2153.00,4559.00,4285.00,1149.00,181.00,1075.00,-195.00,12634.00,1629.00,3718.00,948.00,1331.00,1572.00,20677.00,148.00,8781.00,1871.00,801.00
543,1150.91,23799.00,2266.00,23074.00,28144.00,5182.00,20156.00,14688.00,1719.00,4862.00,353.00,3704.00,820.00,1040.00,718.00,203.00,9330.00,2350.00,5822.00,4817.00,1051.00,-195.00,1571.00,150.00,13377.00,1281.00,2958.00,889.00,1735.00,1882.00,20966.00,802.00,8878.00,2989.00,2024.00
544,1152.31,23004.00,3481.00,20545.00,23969.00,5483.00,19859.00,14150.00,1735.00,3536.00,221.00,3683.00,619.00,-109.00,-17.00,-1300.00,7534.00,1993.00,5400.00,3751.00,1407.00,32.00,753.00,389.00,13145.00,1970.00,3967.00,1121.00,1475.00,1664.00,18806.00,105.00,8441.00,1474.00,1905.00
545,1153.71,23364.00,4234.00,21653.00,26061.00,5391.00,20721.00,15535.00,1777.00,5505.00,412.00,3399.00,267.00,220.00,-126.00,-146.00,9209.00,2600.00,5881.00,4343.00,1277.00,-28.00,691.00,98.00,12683.00,2747.00,5244.00,1729.00,914.00,2048.00,20899.00,517.00,8452.00,1840.00,1970.00
546,1155.11,22898.00,3332.00,19714.00,22882.00,5002.00,19574.00,14588.00,779.00,4822.00,324.00,3511.00,1329.00,435.00,533.00,-332.00,10166.00,2344.00,5607.00,4378.00,1138.00,40.00,651.00,266.00,14368.00,2580.00,4802.00,1134.00,1348.00,2233.00,20012.00,1130.00,9387.00,1600.00,2315.00
