Enlighten Version,1.6.7
Serial Number,,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204
345,1088.08,161.00,10580.00,637.00,-2.00,272.00,966.00,6118.00,1215.00,336.00,152.00,991.00,-4.00,57.00,177.00,2077.00,6795.00,81.00,1518.00,932.00,3565.00,55.00,745.00,6920.00,16410.00
346,1090.44,181.00,10527.00,563.00,9.00,283.00,1020.00,6053.00,1206.00,335.00,162.00,622.00,23.00,61.00,135.00,2052.00,6850.00,72.00,1537.00,740.00,3544.00,47.00,818.00,6897.00,16429.00
347,1092.80,173.00,10455.00,580.00,9.00,304.00,1075.00,6082.00,1183.00,314.00,205.00,451.00,23.00,87.00,135.00,2142.00,6829.00,66.00,1508.00,550.00,3544.00,45.00,986.00,6987.00,16280.00
348,1095.16,175.00,10381.00,550.00,13.00,312.00,1012.00,6040.00,1137.00,283.00,255.00,329.00,-10.00,72.00,135.00,2212.00,6806.00,70.00,1531.00,502.00,3536.00,46.00,1309.00,6827.00,16303.00
349,1097.52,179.00,10436.00,612.00,17.00,338.00,873.00,6034.00,1137.00,319.00,338.00,300.00,-4.00,83.00,125.00,2442.00,6801.00,72.00,1522.00,500.00,3483.00,31.00,2032.00,6862.00,16177.00
350,1099.88,181.00,10401.00,645.00,50.00,364.00,720.00,5981.00,1153.00,290.00,411.00,274.00,25.00,90.00,147.00,2618.00,6826.00,84.00,1547.00,520.00,3459.00,60.00,2776.00,6898.00,16044.00
351,1102.24,172.00,10267.00,647.00,18.00,392.00,617.00,5924.00,1071.00,297.00,465.00,229.00,8.00,84.00,139.00,2599.00,6794.00,54.00,1534.00,491.00,3415.00,46.00,2112.00,6866.00,16035.00
352,1104.59,164.00,10158.00,593.00,28.00,348.00,489.00,5992.00,1079.00,285.00,498.00,200.00,4.00,78.00,125.00,2505.00,6702.00,61.00,1499.00,548.00,3449.00,49.00,1258.00,6893.00,16031.00
353,1106.94,162.00,10206.00,607.00,32.00,348.00,436.00,6088.00,1092.00,314.00,523.00,185.00,6.00,84.00,145.00,2315.00,6725.00,72.00,1549.00,586.00,3440.00,59.00,903.00,6783.00,15912.00
354,1109.30,165.00,10120.00,605.00,42.00,335.00,373.00,6219.00,1088.00,278.00,532.00,146.00,2.00,59.00,135.00,2163.00,6797.00,63.00,1516.00,721.00,3435.00,66.00,814.00,6899.00,15738.00
355,1111.65,158.00,10259.00,654.00,40.00,342.00,352.00,6302.00,1063.00,272.00,556.00,166.00,10.00,57.00,139.00,2112.00,6789.00,63.00,1541.00,892.00,3407.00,57.00,772.00,6856.00,15712.00
356,1114.00,150.00,10232.00,770.00,43.00,336.00,329.00,6390.00,1092.00,298.00,532.00,156.00,5.00,55.00,156.00,2146.00,6839.00,70.00,1499.00,1069.00,3411.00,59.00,761.00,6869.00,15789.00
357,1116.34,162.00,10302.00,792.00,69.00,310.00,293.00,6400.00,1069.00,286.00,499.00,130.00,-9.00,75.00,109.00,2114.00,6820.00,40.00,1517.00,1302.00,3406.00,50.00,721.00,6890.00,15704.00
358,1118.69,156.00,10258.00,847.00,103.00,316.00,305.00,6396.00,1117.00,278.00,548.00,126.00,18.00,59.00,124.00,2182.00,6828.00,54.00,1549.00,1524.00,3402.00,62.00,746.00,6941.00,15730.00
359,1121.04,164.00,10260.00,929.00,61.00,303.00,265.00,6198.00,1138.00,284.00,632.00,126.00,-3.00,50.00,160.00,2190.00,6817.00,48.00,1522.00,1690.00,3455.00,70.00,725.00,6917.00,15687.00
360,1123.38,175.00,10267.00,894.00,80.00,285.00,224.00,6118.00,1164.00,291.00,700.00,118.00,17.00,70.00,127.00,2178.00,6797.00,76.00,1522.00,1402.00,3388.00,80.00,727.00,6938.00,15540.00
361,1125.72,138.00,10118.00,827.00,66.00,237.00,182.00,6009.00,1145.00,258.00,755.00,125.00,-4.00,62.00,117.00,2102.00,6800.00,64.00,1521.00,899.00,3412.00,81.00,776.00,6962.00,15522.00
362,1128.07,160.00,10006.00,774.00,87.00,266.00,182.00,5787.00,1208.00,253.00,814.00,125.00,15.00,85.00,140.00,2115.00,6801.00,64.00,1541.00,650.00,3498.00,95.00,728.00,6924.00,15466.00
363,1130.41,157.00,9922.00,694.00,51.00,216.00,112.00,5880.00,1219.00,243.00,770.00,110.00,5.00,55.00,106.00,2081.00,6863.00,74.00,1540.00,570.00,3448.00,101.00,726.00,6909.00,15357.00
364,1132.75,162.00,9735.00,613.00,46.00,227.00,114.00,5823.00,1250.00,272.00,662.00,107.00,-4.00,78.00,145.00,2097.00,6879.00,74.00,1556.00,501.00,3491.00,127.00,740.00,6917.00,15388.00
365,1135.08,149.00,9582.00,563.00,19.00,230.00,84.00,5808.00,1246.00,265.00,527.00,116.00,4.00,73.00,130.00,2095.00,6782.00,82.00,1606.00,527.00,3457.00,123.00,759.00,6945.00,15196.00
366,1137.42,156.00,9565.00,532.00,13.00,219.00,76.00,5821.00,1291.00,283.00,422.00,112.00,-8.00,70.00,150.00,2106.00,6846.00,99.00,1735.00,500.00,3468.00,150.00,755.00,6968.00,15217.00
367,1139.76,129.00,9468.00,493.00,13.00,215.00,61.00,5874.00,1333.00,285.00,346.00,110.00,9.00,95.00,122.00,2136.00,6913.00,127.00,2326.00,531.00,3548.00,164.00,772.00,6989.00,15217.00
368,1142.09,166.00,9438.00,485.00,2.00,205.00,49.00,5852.00,1320.00,255.00,297.00,127.00,2.00,99.00,124.00,2152.00,6926.00,148.00,3458.00,533.00,3618.00,181.00,734.00,6939.00,15109.00
369,1144.42,158.00,9497.00,502.00,29.00,236.00,78.00,5884.00,1372.00,266.00,312.00,158.00,12.00,116.00,131.00,2169.00,6965.00,181.00,3128.00,519.00,3761.00,198.00,839.00,7039.00,15137.00
370,1146.76,129.00,9268.00,472.00,-6.00,181.00,46.00,5918.00,1343.00,243.00,272.00,144.00,-15.00,87.00,114.00,2172.00,7044.00,236.00,2081.00,453.00,3943.00,205.00,915.00,7010.00,15209.00
371,1149.09,170.00,9314.00,502.00,-5.00,257.00,38.00,5924.00,1381.00,297.00,255.00,166.00,14.00,101.00,126.00,2192.00,7155.00,455.00,1851.00,447.00,4326.00,200.00,1020.00,7065.00,15219.00
372,1151.41,142.00,9357.00,530.00,19.00,251.00,43.00,5948.00,1388.00,297.00,306.00,160.00,11.00,116.00,133.00,2214.00,7307.00,888.00,1862.00,464.00,4586.00,237.00,1162.00,7076.00,15087.00
373,1153.74,142.00,9342.00,567.00,-14.00,217.00,19.00,5956.00,1356.00,260.00,319.00,184.00,-4.00,118.00,114.00,2220.00,7322.00,1535.00,1898.00,433.00,4489.00,280.00,1463.00,7115.00,15114.00
374,1156.07,160.00,9426.00,664.00,8.00,219.00,34.00,5975.00,1389.00,274.00,363.00,206.00,2.00,164.00,145.00,2342.00,7277.00,1077.00,1960.00,426.00,4206.00,322.00,1986.00,7054.00,15046.00
375,1158.39,156.00,9253.00,633.00,-36.00,215.00,9.00,5924.00,1314.00,268.00,394.00,200.00,-19.00,154.00,139.00,2524.00,7145.00,413.00,2111.00,411.00,3940.00,377.00,2251.00,7020.00,14885.00
376,1160.72,155.00,9136.00,615.00,-28.00,185.00,10.00,5888.00,1340.00,259.00,421.00,284.00,-9.00,170.00,145.00,3221.00,7184.00,225.00,2065.00,451.00,3704.00,492.00,1959.00,7088.00,14827.00
377,1163.04,120.00,9156.00,546.00,-32.00,188.00,-13.00,5920.00,1282.00,245.00,424.00,320.00,-29.00,164.00,103.00,5053.00,7004.00,118.00,2349.00,388.00,3656.00,620.00,1957.00,7057.00,14825.00
378,1165.36,146.00,9009.00,561.00,-6.00,192.00,5.00,5910.00,1307.00,260.00,373.00,357.00,2.00,207.00,137.00,5956.00,7025.00,95.00,2640.00,445.00,3675.00,862.00,2698.00,7115.00,14758.00
379,1167.68,152.00,9019.00,577.00,-17.00,181.00,2.00,5960.00,1303.00,267.00,267.00,381.00,-4.00,223.00,132.00,3944.00,7037.00,88.00,2059.00,438.00,3744.00,1200.00,4337.00,7046.00,14772.00
380,1170.00,128.00,8983.00,581.00,-32.00,153.00,-17.00,5871.00,1266.00,263.00,221.00,362.00,-13.00,246.00,109.00,2770.00,7077.00,52.00,1673.00,436.00,3855.00,1627.00,8588.00,7157.00,14644.00
381,1172.32,142.00,8905.00,530.00,-34.00,148.00,-16.00,5890.00,1245.00,274.00,166.00,329.00,-13.00,251.00,126.00,2552.00,7218.00,47.00,1645.00,419.00,4148.00,1791.00,16264.00,7187.00,14644.00
382,1174.63,156.00,8827.00,479.00,-36.00,143.00,-15.00,5909.00,1225.00,285.00,112.00,295.00,-13.00,255.00,143.00,2334.00,7360.00,42.00,1617.00,401.00,4440.00,1954.00,23941.00,7218.00,14644.00
383,1176.95,154.00,8804.00,510.00,-17.00,124.00,8.00,5945.00,1258.00,301.00,92.00,276.00,12.00,236.00,151.00,2272.00,7366.00,55.00,1602.00,444.00,4379.00,1617.00,17150.00,7092.00,14629.00
384,1179.26,144.00,8743.00,435.00,-44.00,114.00,-44.00,5868.00,1225.00,289.00,66.00,216.00,-33.00,222.00,137.00,2317.00,7345.00,22.00,1624.00,416.00,4046.00,1157.00,13443.00,7122.00,14617.00
385,1181.58,136.00,8652.00,427.00,-57.00,90.00,-55.00,5864.00,1199.00,276.00,33.00,174.00,-28.00,149.00,107.00,2270.00,7153.00,12.00,1532.00,400.00,3811.00,851.00,9873.00,7133.00,14595.00
386,1183.89,129.00,8570.00,431.00,-40.00,98.00,-21.00,5838.00,1192.00,304.00,30.00,180.00,-14.00,146.00,119.00,2288.00,7008.00,7.00,1558.00,424.00,3652.00,643.00,4436.00,7194.00,14579.00
387,1186.20,152.00,8441.00,487.00,-21.00,95.00,-34.00,5874.00,1168.00,308.00,44.00,183.00,0.00,126.00,122.00,2256.00,7006.00,32.00,1579.00,417.00,3552.00,495.00,1983.00,7146.00,14507.00
388,1188.51,154.00,8431.00,473.00,-12.00,104.00,-19.00,5796.00,1221.00,352.00,53.00,182.00,23.00,120.00,142.00,2313.00,6934.00,30.00,1607.00,424.00,3462.00,354.00,1475.00,7109.00,14361.00
389,1190.81,160.00,8431.00,457.00,6.00,124.00,-2.00,5871.00,1193.00,373.00,38.00,169.00,31.00,116.00,156.00,2302.00,7027.00,34.00,1623.00,436.00,3544.00,320.00,1512.00,7073.00,14372.00
390,1193.12,144.00,8446.00,468.00,-44.00,116.00,-21.00,5798.00,1193.00,333.00,17.00,160.00,2.00,80.00,137.00,2285.00,6966.00,11.00,1573.00,413.00,3514.00,276.00,1982.00,7154.00,14357.00
391,1195.42,133.00,8310.00,480.00,-30.00,101.00,-40.00,5856.00,1164.00,356.00,-9.00,143.00,-11.00,57.00,103.00,2329.00,7064.00,25.00,1556.00,394.00,3660.00,215.00,3451.00,7187.00,14378.00
392,1197.73,139.00,8380.00,493.00,-4.00,109.00,4.00,5865.00,1222.00,390.00,6.00,183.00,-7.00,95.00,149.00,2332.00,7225.00,44.00,1585.00,428.00,3839.00,209.00,7853.00,7109.00,14342.00
393,1200.03,142.00,8292.00,494.00,-29.00,80.00,-17.00,5884.00,1225.00,403.00,-4.00,144.00,-36.00,51.00,131.00,2321.00,7423.00,13.00,1565.00,403.00,4341.00,171.00,14863.00,7220.00,14334.00
394,1202.33,130.00,8321.00,489.00,-34.00,78.00,-30.00,5852.00,1212.00,419.00,-23.00,160.00,-25.00,17.00,124.00,2388.00,7813.00,44.00,1568.00,375.00,5755.00,157.00,13430.00,7221.00,14199.00
395,1204.63,137.00,8302.00,520.00,-30.00,105.00,-15.00,5913.00,1229.00,457.00,4.00,151.00,-15.00,52.00,107.00,2468.00,8721.00,55.00,1593.00,415.00,8534.00,152.00,6737.00,7176.00,14366.00
396,1206.93,135.00,8216.00,518.00,-19.00,78.00,-49.00,5886.00,1233.00,521.00,-15.00,171.00,-2.00,42.00,118.00,2546.00,9520.00,55.00,1577.00,377.00,9908.00,116.00,3310.00,7275.00,14205.00
397,1209.23,147.00,8192.00,521.00,-23.00,84.00,-15.00,5869.00,1220.00,596.00,10.00,175.00,13.00,25.00,135.00,2641.00,8692.00,67.00,1594.00,411.00,6936.00,127.00,2045.00,7145.00,14032.00
398,1211.52,159.00,8153.00,521.00,-29.00,78.00,-12.00,5853.00,1240.00,690.00,2.00,159.00,-16.00,40.00,137.00,2787.00,7605.00,64.00,1554.00,428.00,4419.00,137.00,1609.00,7145.00,14060.00
399,1213.82,141.00,7995.00,510.00,-19.00,72.00,-23.00,5861.00,1194.00,791.00,-15.00,131.00,-12.00,55.00,129.00,2889.00,7105.00,57.00,1546.00,375.00,3624.00,133.00,1362.00,7168.00,14013.00
400,1216.11,126.00,7929.00,447.00,-34.00,48.00,-27.00,5874.00,1242.00,879.00,-17.00,107.00,-23.00,4.00,108.00,3093.00,6913.00,67.00,1558.00,388.00,3270.00,105.00,1259.00,7192.00,13967.00
401,1218.40,162.00,7916.00,539.00,-20.00,75.00,16.00,5852.00,1254.00,954.00,-5.00,137.00,-7.00,44.00,132.00,3320.00,6891.00,105.00,1598.00,423.00,3168.00,91.00,1229.00,7231.00,13868.00
402,1220.69,133.00,7936.00,472.00,-25.00,49.00,-2.00,5897.00,1212.00,833.00,-6.00,143.00,-2.00,19.00,137.00,3399.00,6852.00,87.00,1537.00,396.00,3162.00,87.00,1183.00,7179.00,13973.00
403,1222.98,143.00,7910.00,525.00,-17.00,76.00,19.00,5897.00,1248.00,805.00,-4.00,150.00,17.00,40.00,144.00,3550.00,6909.00,118.00,1588.00,403.00,3078.00,99.00,1154.00,7183.00,13844.00
404,1225.27,160.00,7952.00,555.00,-8.00,72.00,32.00,5905.00,1235.00,685.00,6.00,173.00,19.00,38.00,137.00,3803.00,6833.00,152.00,1632.00,418.00,3112.00,87.00,1145.00,7214.00,13777.00
405,1227.56,145.00,7887.00,586.00,-26.00,65.00,19.00,5951.00,1290.00,577.00,-19.00,147.00,4.00,25.00,147.00,4229.00,6826.00,162.00,1644.00,415.00,3002.00,88.00,1294.00,7214.00,13803.00
406,1229.84,124.00,7927.00,632.00,-19.00,69.00,0.00,5943.00,1301.00,493.00,-19.00,135.00,-9.00,21.00,130.00,5289.00,6807.00,156.00,1596.00,405.00,2974.00,69.00,1349.00,7239.00,13826.00
407,1232.13,118.00,7916.00,666.00,-38.00,57.00,9.00,5918.00,1301.00,441.00,-32.00,131.00,-4.00,13.00,152.00,6512.00,6852.00,171.00,1645.00,388.00,2973.00,77.00,1278.00,7259.00,13767.00
408,1234.41,154.00,7971.00,700.00,-25.00,53.00,15.00,5956.00,1282.00,401.00,-32.00,131.00,-10.00,15.00,110.00,6614.00,6854.00,213.00,1720.00,397.00,2969.00,83.00,1142.00,7288.00,13766.00
409,1236.69,150.00,7864.00,709.00,5.00,62.00,53.00,5935.00,1286.00,397.00,-6.00,203.00,13.00,26.00,135.00,5486.00,6801.00,241.00,1797.00,388.00,2958.00,45.00,987.00,7219.00,13749.00
410,1238.97,147.00,7741.00,653.00,-24.00,65.00,50.00,5981.00,1349.00,362.00,-30.00,196.00,-7.00,16.00,145.00,4117.00,6712.00,328.00,2114.00,404.00,2983.00,78.00,830.00,7201.00,13670.00
411,1241.25,141.00,7663.00,599.00,-13.00,59.00,34.00,6031.00,1311.00,365.00,-8.00,236.00,15.00,17.00,143.00,3352.00,6753.00,405.00,2148.00,384.00,2930.00,71.00,808.00,7179.00,13490.00
412,1243.53,142.00,7596.00,542.00,-25.00,57.00,42.00,5952.00,1345.00,367.00,-27.00,257.00,5.00,19.00,127.00,2992.00,6776.00,475.00,1815.00,405.00,2916.00,55.00,786.00,7123.00,13468.00
413,1245.80,164.00,7453.00,521.00,-17.00,48.00,49.00,6004.00,1343.00,356.00,-27.00,323.00,4.00,17.00,114.00,2970.00,6723.00,590.00,1626.00,365.00,2893.00,61.00,771.00,7204.00,13484.00
414,1248.08,110.00,7421.00,479.00,-42.00,59.00,65.00,5989.00,1375.00,299.00,-36.00,340.00,2.00,-4.00,103.00,3076.00,6818.00,729.00,1562.00,342.00,2882.00,59.00,761.00,7260.00,13520.00
415,1250.35,187.00,7461.00,510.00,15.00,114.00,141.00,6065.00,1398.00,354.00,10.00,455.00,31.00,50.00,160.00,3470.00,6786.00,1007.00,1613.00,411.00,2890.00,60.00,754.00,7303.00,13577.00
416,1252.63,171.00,7409.00,498.00,-15.00,49.00,125.00,6038.00,1394.00,325.00,-21.00,445.00,26.00,23.00,165.00,3749.00,6803.00,1292.00,1565.00,382.00,2880.00,49.00,797.00,7284.00,13446.00
417,1254.90,152.00,7421.00,542.00,6.00,82.00,152.00,6112.00,1434.00,333.00,-17.00,437.00,27.00,21.00,156.00,3675.00,6799.00,1763.00,1611.00,405.00,2787.00,66.00,809.00,7277.00,13653.00
418,1257.17,144.00,7385.00,531.00,-15.00,49.00,175.00,6082.00,1436.00,304.00,-2.00,386.00,11.00,17.00,148.00,3133.00,6786.00,2465.00,1596.00,405.00,2753.00,59.00,907.00,7299.00,13537.00
419,1259.44,133.00,7341.00,540.00,-17.00,61.00,211.00,6089.00,1425.00,321.00,-13.00,333.00,6.00,8.00,129.00,2812.00,6702.00,3331.00,1644.00,373.00,2791.00,66.00,984.00,7252.00,13468.00
420,1261.71,150.00,7358.00,546.00,-4.00,65.00,263.00,6130.00,1469.00,301.00,-17.00,282.00,4.00,4.00,160.00,2709.00,6814.00,3949.00,1638.00,388.00,2806.00,57.00,1124.00,7263.00,13451.00
421,1263.97,141.00,7214.00,531.00,-8.00,76.00,316.00,6131.00,1467.00,321.00,13.00,255.00,23.00,19.00,182.00,2675.00,6765.00,3820.00,1659.00,413.00,2758.00,48.00,1153.00,7296.00,13487.00
422,1266.24,156.00,7179.00,504.00,-13.00,63.00,388.00,6089.00,1531.00,320.00,-10.00,211.00,17.00,9.00,152.00,2918.00,6746.00,3152.00,1748.00,365.00,2777.00,53.00,1043.00,7326.00,13339.00
423,1268.50,164.00,7176.00,508.00,-9.00,63.00,472.00,6110.00,1524.00,310.00,32.00,215.00,29.00,38.00,171.00,3352.00,6727.00,2317.00,1771.00,401.00,2682.00,67.00,972.00,7189.00,13246.00
424,1270.76,158.00,7092.00,504.00,-4.00,65.00,521.00,6188.00,1539.00,308.00,4.00,187.00,23.00,2.00,206.00,3984.00,6734.00,1718.00,1813.00,369.00,2760.00,63.00,893.00,7206.00,13253.00
425,1273.03,160.00,7111.00,511.00,-15.00,68.00,494.00,6158.00,1541.00,306.00,17.00,163.00,2.00,19.00,219.00,4529.00,6715.00,1295.00,1721.00,375.00,2720.00,51.00,885.00,7262.00,13299.00
426,1275.29,145.00,7128.00,529.00,4.00,40.00,481.00,6148.00,1585.00,329.00,27.00,154.00,23.00,15.00,243.00,4737.00,6799.00,978.00,1680.00,377.00,2718.00,53.00,968.00,7301.00,13277.00
427,1277.54,164.00,7001.00,485.00,-21.00,53.00,407.00,6304.00,1609.00,301.00,21.00,158.00,30.00,-4.00,264.00,4098.00,6753.00,818.00,1636.00,377.00,2633.00,51.00,1084.00,7329.00,13348.00
428,1279.80,175.00,7021.00,494.00,-14.00,85.00,359.00,6384.00,1640.00,315.00,53.00,154.00,17.00,30.00,314.00,3321.00,6799.00,671.00,1592.00,367.00,2711.00,53.00,1406.00,7312.00,13410.00
429,1282.06,164.00,6948.00,478.00,-13.00,61.00,276.00,6337.00,1693.00,320.00,46.00,147.00,48.00,8.00,343.00,2886.00,6795.00,577.00,1604.00,404.00,2723.00,46.00,2099.00,7353.00,13373.00
430,1284.31,188.00,6976.00,464.00,-13.00,80.00,232.00,6390.00,1743.00,299.00,84.00,143.00,46.00,15.00,356.00,2711.00,6700.00,453.00,1623.00,419.00,2722.00,33.00,3439.00,7335.00,13375.00
431,1286.57,173.00,6904.00,474.00,-4.00,69.00,196.00,6478.00,1798.00,301.00,95.00,151.00,42.00,15.00,341.00,2645.00,6801.00,405.00,1615.00,390.00,2671.00,74.00,4636.00,7371.00,13390.00
432,1288.82,177.00,6850.00,443.00,-17.00,59.00,158.00,6609.00,1927.00,285.00,99.00,143.00,25.00,0.00,291.00,2553.00,6776.00,329.00,1596.00,375.00,2705.00,48.00,3666.00,7387.00,13281.00
433,1291.07,139.00,6848.00,462.00,-32.00,49.00,129.00,6706.00,2024.00,295.00,103.00,120.00,42.00,0.00,257.00,2540.00,6696.00,278.00,1596.00,379.00,2667.00,40.00,2287.00,7356.00,13239.00
434,1293.32,179.00,6784.00,441.00,-44.00,45.00,108.00,6903.00,2170.00,310.00,131.00,131.00,40.00,-10.00,236.00,2479.00,6715.00,241.00,1613.00,365.00,2659.00,29.00,1760.00,7314.00,13202.00
435,1295.57,196.00,6775.00,470.00,-13.00,80.00,118.00,7144.00,2298.00,331.00,136.00,134.00,56.00,38.00,217.00,2567.00,6805.00,236.00,1623.00,387.00,2649.00,61.00,1783.00,7319.00,13143.00
436,1297.82,192.00,6734.00,489.00,-32.00,80.00,112.00,7172.00,2319.00,331.00,150.00,145.00,51.00,17.00,217.00,2623.00,6727.00,184.00,1621.00,373.00,2644.00,61.00,1775.00,7305.00,13232.00
437,1300.06,179.00,6776.00,504.00,-27.00,76.00,114.00,7191.00,2273.00,348.00,181.00,160.00,53.00,23.00,196.00,2614.00,6808.00,188.00,1653.00,398.00,2671.00,49.00,1799.00,7284.00,13190.00
438,1302.31,151.00,6746.00,442.00,-20.00,58.00,69.00,7178.00,2228.00,320.00,151.00,153.00,59.00,-3.00,143.00,2647.00,6798.00,164.00,1646.00,371.00,2694.00,65.00,2117.00,7436.00,13223.00
439,1304.55,195.00,6738.00,477.00,-25.00,72.00,70.00,7059.00,2117.00,344.00,180.00,157.00,62.00,11.00,182.00,2708.00,6850.00,159.00,1647.00,403.00,2722.00,67.00,2556.00,7453.00,13318.00
440,1306.79,194.00,6639.00,472.00,-15.00,87.00,91.00,6871.00,2024.00,331.00,198.00,179.00,74.00,11.00,188.00,2829.00,6850.00,154.00,1674.00,395.00,2735.00,94.00,3305.00,7440.00,13269.00
441,1309.03,199.00,6675.00,483.00,-4.00,79.00,64.00,6705.00,1968.00,348.00,205.00,171.00,70.00,19.00,176.00,3083.00,6871.00,146.00,1660.00,378.00,2756.00,89.00,4550.00,7417.00,13240.00
442,1311.27,190.00,6639.00,470.00,-29.00,47.00,40.00,6569.00,1881.00,340.00,196.00,142.00,76.00,-10.00,135.00,3485.00,6804.00,131.00,1613.00,365.00,2735.00,59.00,5834.00,7404.00,13288.00
443,1313.51,194.00,6681.00,492.00,19.00,97.00,83.00,6540.00,1837.00,359.00,211.00,169.00,114.00,32.00,188.00,4223.00,6839.00,167.00,1653.00,390.00,2749.00,59.00,6055.00,7427.00,13203.00
444,1315.75,186.00,6645.00,510.00,-2.00,93.00,68.00,6403.00,1799.00,340.00,219.00,177.00,101.00,15.00,156.00,5589.00,6763.00,154.00,1691.00,416.00,2667.00,79.00,5558.00,7520.00,13134.00
445,1317.98,162.00,6590.00,517.00,2.00,74.00,55.00,6337.00,1762.00,346.00,188.00,173.00,86.00,27.00,135.00,7172.00,6742.00,131.00,1655.00,388.00,2677.00,27.00,4627.00,7486.00,13151.00
446,1320.22,187.00,6617.00,575.00,19.00,95.00,54.00,6236.00,1741.00,383.00,236.00,191.00,113.00,19.00,158.00,7926.00,6834.00,160.00,1680.00,383.00,2612.00,61.00,3603.00,7387.00,13036.00
447,1322.45,190.00,6644.00,568.00,-10.00,116.00,55.00,6275.00,1674.00,386.00,235.00,216.00,127.00,20.00,152.00,7419.00,6783.00,190.00,1632.00,397.00,2659.00,55.00,2680.00,7407.00,13098.00
448,1324.68,171.00,6610.00,563.00,-6.00,93.00,68.00,6201.00,1695.00,374.00,234.00,184.00,116.00,30.00,148.00,6397.00,6829.00,192.00,1649.00,372.00,2659.00,68.00,2488.00,7406.00,13101.00
449,1326.91,163.00,6538.00,546.00,0.00,95.00,68.00,6188.00,1664.00,361.00,258.00,217.00,120.00,9.00,140.00,5395.00,6840.00,232.00,1700.00,390.00,2743.00,59.00,3074.00,7499.00,13178.00
450,1329.14,181.00,6485.00,533.00,-3.00,92.00,54.00,6141.00,1654.00,385.00,278.00,251.00,120.00,12.00,137.00,4604.00,6853.00,236.00,1773.00,400.00,2694.00,51.00,5224.00,7480.00,13107.00
451,1331.37,185.00,6514.00,521.00,15.00,118.00,57.00,6206.00,1688.00,413.00,354.00,266.00,143.00,10.00,143.00,3879.00,6900.00,306.00,1874.00,354.00,2688.00,59.00,5797.00,7516.00,13222.00
452,1333.60,200.00,6520.00,527.00,19.00,111.00,73.00,6250.00,1753.00,396.00,389.00,307.00,175.00,18.00,145.00,3438.00,6877.00,345.00,1956.00,409.00,2677.00,63.00,3580.00,7504.00,13193.00
453,1335.82,209.00,6506.00,567.00,15.00,130.00,76.00,6154.00,1756.00,447.00,476.00,377.00,177.00,52.00,169.00,3171.00,6976.00,445.00,1914.00,415.00,2650.00,19.00,1996.00,7583.00,13118.00
454,1338.05,175.00,6496.00,555.00,-11.00,76.00,32.00,6177.00,1704.00,418.00,466.00,352.00,164.00,-13.00,131.00,3029.00,6795.00,495.00,1855.00,367.00,2561.00,51.00,1383.00,7482.00,13058.00
455,1340.27,172.00,6516.00,621.00,-3.00,130.00,82.00,6158.00,1756.00,478.00,476.00,398.00,179.00,46.00,175.00,2953.00,6807.00,676.00,1811.00,408.00,2567.00,52.00,1181.00,7444.00,13128.00
456,1342.49,167.00,6551.00,641.00,9.00,127.00,51.00,6179.00,1752.00,477.00,416.00,355.00,173.00,13.00,142.00,2827.00,6810.00,725.00,1845.00,373.00,2520.00,55.00,1050.00,7533.00,13050.00
457,1344.71,192.00,6605.00,717.00,4.00,107.00,51.00,6114.00,1705.00,525.00,375.00,352.00,211.00,19.00,156.00,2844.00,6812.00,679.00,1840.00,361.00,2523.00,74.00,956.00,7504.00,13012.00
458,1346.93,175.00,6520.00,657.00,6.00,118.00,46.00,6187.00,1714.00,516.00,291.00,295.00,204.00,12.00,116.00,2854.00,6845.00,611.00,1821.00,362.00,2508.00,42.00,903.00,7464.00,13050.00
459,1349.15,154.00,6418.00,584.00,0.00,120.00,46.00,6133.00,1644.00,574.00,226.00,278.00,224.00,-19.00,120.00,2821.00,6780.00,481.00,1773.00,337.00,2515.00,65.00,858.00,7482.00,13065.00
460,1351.37,175.00,6380.00,597.00,17.00,133.00,85.00,6097.00,1693.00,609.00,232.00,293.00,274.00,23.00,150.00,2888.00,6845.00,415.00,1857.00,386.00,2560.00,59.00,856.00,7516.00,13081.00
461,1353.58,181.00,6358.00,567.00,16.00,130.00,80.00,6175.00,1730.00,657.00,240.00,312.00,322.00,37.00,156.00,3073.00,6910.00,326.00,1855.00,409.00,2523.00,44.00,826.00,7558.00,13095.00
462,1355.80,175.00,6325.00,570.00,0.00,144.00,80.00,6243.00,1723.00,595.00,198.00,287.00,315.00,13.00,156.00,3211.00,6932.00,236.00,1815.00,386.00,2602.00,67.00,781.00,7520.00,13155.00
463,1358.01,175.00,6327.00,605.00,13.00,122.00,89.00,6291.00,1676.00,586.00,188.00,274.00,438.00,0.00,162.00,3436.00,6949.00,219.00,1777.00,356.00,2595.00,62.00,797.00,7509.00,13089.00
464,1360.22,179.00,6401.00,611.00,11.00,162.00,69.00,6110.00,1638.00,557.00,204.00,282.00,514.00,21.00,154.00,3710.00,7058.00,162.00,1826.00,390.00,2625.00,78.00,778.00,7533.00,13190.00
465,1362.43,164.00,6381.00,666.00,10.00,143.00,88.00,6210.00,1581.00,565.00,213.00,276.00,645.00,-5.00,154.00,4125.00,7146.00,149.00,2030.00,362.00,2690.00,52.00,808.00,7527.00,13035.00
